date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-08-14,2020,8,21,summer,4,0,1,194.0,157.0,351.0,26°C,27°C,30°9 Km/h,74%,"Broken Clouds at 2400m, Cloudy at 3400m  "
2020-08-14,2020,8,22,summer,4,0,1,197.0,112.0,309.0,26°C,27°C,20°7 Km/h,74%,"Broken Clouds at 2600m, Cloudy at 3400m  3-Hour Pressure Decreasing: 0.3 mb"
2020-08-14,2020,8,23,summer,4,0,1,184.0,73.0,257.0,26°C,27°C,30°6 Km/h,74%,"Few Clouds at 2600m, Broken Clouds at 3400m, Cloudy at 4300m"
2020-08-15,2020,8,0,summer,5,0,0,135.0,89.0,224.0,26°C,27°C,80°6 Km/h,74%,"Broken Clouds at 3400m, Cloudy at 4300m  24-Hour Minimum Temperature:: 24.4°C, 24-Hour Maximum Temperature:: 31.1°C"
2020-08-15,2020,8,1,summer,5,0,0,81.0,45.0,126.0,25°C,26°C,40°6 Km/h,79%,"Scattered Clouds at 3400m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Decreasing: 0.5 mb"
2020-08-15,2020,8,2,summer,5,0,0,44.0,14.0,58.0,25°C,26°C,20°7 Km/h,79%,"Few Clouds at 3400m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,3,summer,5,0,0,28.0,9.0,37.0,25°C,26°C,30°11 Km/h,79%,"Broken Clouds at 4300m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,4,summer,5,0,0,9.0,5.0,14.0,24°C,25°C,20°9 Km/h,78%,"Broken Clouds at 4300m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.2 mb"
2020-08-15,2020,8,5,summer,5,0,0,7.0,10.0,17.0,24°C,25°C,20°15 Km/h,78%,"Broken Clouds at 4300m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,6,summer,5,0,0,34.0,43.0,77.0,24°C,25°C,30°13 Km/h,78%,"Few Clouds at 3400m, Cloudy at 4300m  Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,7,summer,5,0,0,60.0,86.0,146.0,24°C,25°C,60°11 Km/h,83%,"Few Clouds at 1500m, Scattered Clouds at 1800m, Broken Clouds at 2400m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Increasing: 0.7 mb"
2020-08-15,2020,8,8,summer,5,0,0,120.0,173.0,293.0,24°C,25°C,50°15 Km/h,78%,Cloudy at 4300m  Hourly Precipitation Amount:: Trace
2020-08-15,2020,8,9,summer,5,0,0,193.0,240.0,433.0,24°C,25°C,60°17 Km/h,78%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2020-08-15,2020,8,10,summer,5,0,0,326.0,322.0,648.0,25°C,25°C,70°19 Km/h,69%,"Cloudy at 4000m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.2 mb"
2020-08-15,2020,8,11,summer,5,0,0,415.0,385.0,800.0,26°C,27°C,70°15 Km/h,65%,"Few Clouds at 1100m, Scattered Clouds at 3000m, Cloudy at 3700m  Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,12,summer,5,0,0,438.0,391.0,829.0,26°C,27°C,60°13 Km/h,65%,Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace
2020-08-15,2020,8,13,summer,5,0,0,509.0,333.0,842.0,26°C,27°C,70°15 Km/h,61%,"Broken Clouds at 2900m, Cloudy at 3700m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 0.4 mb"
2020-08-15,2020,8,14,summer,5,0,0,498.0,366.0,864.0,26°C,27°C,70°13 Km/h,65%,"Broken Clouds at 3000m, Cloudy at 4300m  Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,15,summer,5,0,0,479.0,321.0,800.0,26°C,27°C,80°20 Km/h,65%,Cloudy at 2900m Light Rain Hourly Precipitation Amount:: Trace
2020-08-15,2020,8,16,summer,5,0,0,391.0,308.0,699.0,26°C,27°C,80°15 Km/h,61%,"Cloudy at 2400m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.8 mb"
2020-08-15,2020,8,17,summer,5,0,0,277.0,249.0,526.0,24°C,24°C,50°13 Km/h,74%,Cloudy at 2400m  Hourly Precipitation Amount:: Trace
2020-08-15,2020,8,18,summer,5,0,0,291.0,266.0,557.0,24°C,25°C,40°15 Km/h,78%,"Few Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,19,summer,5,0,0,183.0,164.0,347.0,24°C,25°C,30°17 Km/h,78%,"Few Clouds at 910m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 0.1 mb"
2020-08-15,2020,8,20,summer,5,0,0,123.0,122.0,245.0,23°C,24°C,40°13 Km/h,83%,"Few Clouds at 700m, Cloudy at 2600m  Hourly Precipitation Amount:: Trace"
2020-08-15,2020,8,21,summer,5,0,0,135.0,103.0,238.0,23°C,24°C,80°13 Km/h,89%,"Scattered Clouds at 640m, Cloudy at 2400m  "
2020-08-15,2020,8,22,summer,5,0,0,107.0,81.0,188.0,23°C,24°C,50°20 Km/h,89%,"Cloudy at 2400m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.1 mb"
2020-08-15,2020,8,23,summer,5,0,0,107.0,66.0,173.0,23°C,24°C,40°15 Km/h,89%,Cloudy at 2100m
2020-08-16,2020,8,0,summer,6,0,0,45.0,51.0,96.0,22°C,22°C,30°20 Km/h,83%,"Broken Clouds at 1800m, Cloudy at 2400m Rain, Haze Hourly Precipitation Amount:: 4.6 mm, 24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 26.7°C"
2020-08-16,2020,8,1,summer,6,0,0,20.0,8.0,28.0,21°C,21°C,30°22 Km/h,88%,"Scattered Clouds at 610m, Broken Clouds at 850m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2020-08-16,2020,8,1,summer,6,0,0,20.0,8.0,28.0,21°C,21°C,20°24 Km/h,83%,"Broken Clouds at 640m, Broken Clouds at 1200m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm, 6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2020-08-16,2020,8,2,summer,6,0,0,6.0,8.0,14.0,20°C,20°C,10°28 Km/h,88%,"Scattered Clouds at 730m, Broken Clouds at 1300m, Cloudy at 1700m Heavy Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2020-08-16,2020,8,2,summer,6,0,0,6.0,8.0,14.0,19°C,19°C,20°26 Km/h,94%,"Broken Clouds at 1000m, Broken Clouds at 1300m, Cloudy at 1500m Heavy Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2020-08-16,2020,8,3,summer,6,0,0,3.0,1.0,4.0,19°C,19°C,10°28 Km/h,94%,"Few Clouds at 240m, Broken Clouds at 1700m, Cloudy at 2000m Heavy Rain, Haze Hourly Precipitation Amount:: 6.4 mm"
2020-08-16,2020,8,3,summer,6,0,0,3.0,1.0,4.0,19°C,19°C,20°28 Km/h,94%,"Few Clouds at 240m, Broken Clouds at 1700m, Cloudy at 2100m Heavy Rain, Haze Hourly Precipitation Amount:: 8.9 mm"
2020-08-16,2020,8,4,summer,6,0,0,1.0,4.0,5.0,19°C,19°C,30°26 Km/h,94%,"Few Clouds at 300m, Broken Clouds at 700m, Cloudy at 1500m Heavy Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2020-08-16,2020,8,4,summer,6,0,0,1.0,4.0,5.0,19°C,19°C,20°28 Km/h,94%,"Few Clouds at 300m, Scattered Clouds at 700m, Cloudy at 1500m Heavy Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2020-08-16,2020,8,4,summer,6,0,0,1.0,4.0,5.0,19°C,19°C,30°20 Km/h,94%,"Scattered Clouds at 300m, Broken Clouds at 790m, Cloudy at 2600m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-08-16,2020,8,5,summer,6,0,0,7.0,2.0,9.0,19°C,19°C,20°20 Km/h,94%,"Scattered Clouds at 240m, Broken Clouds at 1200m, Cloudy at 3400m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-08-16,2020,8,5,summer,6,0,0,7.0,2.0,9.0,19°C,19°C,40°22 Km/h,94%,"Few Clouds at 300m, Scattered Clouds at 2600m, Cloudy at 3700m Light Drizzle Hourly Precipitation Amount:: 1.5 mm"
2020-08-16,2020,8,6,summer,6,0,0,12.0,7.0,19.0,20°C,20°C,30°19 Km/h,88%,"Few Clouds at 980m, Scattered Clouds at 1700m, Cloudy at 3700m  Hourly Precipitation Amount:: 0.3 mm"
2020-08-16,2020,8,7,summer,6,0,0,36.0,39.0,75.0,20°C,20°C,30°15 Km/h,88%,"Few Clouds at 3700m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 0.2 mb"
2020-08-16,2020,8,8,summer,6,0,0,45.0,81.0,126.0,21°C,21°C,10°19 Km/h,83%,"Broken Clouds at 490m, Broken Clouds at 2000m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,8,summer,6,0,0,45.0,81.0,126.0,21°C,21°C,10°20 Km/h,83%,"Broken Clouds at 400m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,9,summer,6,0,0,80.0,109.0,189.0,21°C,21°C,20°15 Km/h,88%,"Scattered Clouds at 370m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-08-16,2020,8,9,summer,6,0,0,80.0,109.0,189.0,21°C,21°C,30°19 Km/h,88%,"Few Clouds at 370m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-08-16,2020,8,10,summer,6,0,0,164.0,185.0,349.0,22°C,23°C,10°17 Km/h,88%,"Broken Clouds at 430m, Broken Clouds at 550m, Cloudy at 700m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.4 mb"
2020-08-16,2020,8,11,summer,6,0,0,135.0,170.0,305.0,22°C,22°C,10°15 Km/h,83%,"Scattered Clouds at 370m, Broken Clouds at 580m, Cloudy at 940m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,11,summer,6,0,0,135.0,170.0,305.0,21°C,21°C,10°17 Km/h,88%,"Scattered Clouds at 240m, Broken Clouds at 400m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,11,summer,6,0,0,135.0,170.0,305.0,22°C,23°C,10°20 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 400m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-08-16,2020,8,12,summer,6,0,0,162.0,205.0,367.0,22°C,22°C,20°17 Km/h,83%,"Few Clouds at 400m, Scattered Clouds at 910m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,12,summer,6,0,0,162.0,205.0,367.0,22°C,22°C,30°20 Km/h,83%,"Few Clouds at 490m, Broken Clouds at 980m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,13,summer,6,0,0,265.0,233.0,498.0,23°C,23°C,360°19 Km/h,78%,"Scattered Clouds at 490m, Broken Clouds at 700m, Cloudy at 1100m  "
2020-08-16,2020,8,13,summer,6,0,0,265.0,233.0,498.0,23°C,23°C,20°17 Km/h,78%,"Broken Clouds at 640m, Cloudy at 850m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.2 mb"
2020-08-16,2020,8,14,summer,6,0,0,364.0,300.0,664.0,24°C,24°C,30°13 Km/h,74%,"Few Clouds at 790m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,14,summer,6,0,0,364.0,300.0,664.0,23°C,23°C,50°17 Km/h,78%,"Scattered Clouds at 700m, Broken Clouds at 1100m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2020-08-16,2020,8,15,summer,6,0,0,430.0,347.0,777.0,25°C,25°C,30°17 Km/h,69%,"Scattered Clouds at 820m, Broken Clouds at 980m, Cloudy at 1800m  "
2020-08-16,2020,8,16,summer,6,0,0,380.0,335.0,715.0,24°C,24°C,30°20 Km/h,74%,"Broken Clouds at 1100m, Cloudy at 1500m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb"
2020-08-16,2020,8,17,summer,6,0,0,392.0,346.0,738.0,24°C,24°C,10°19 Km/h,69%,"Scattered Clouds at 1400m, Cloudy at 2100m  "
2020-08-16,2020,8,18,summer,6,0,0,359.0,297.0,656.0,23°C,23°C,30°19 Km/h,74%,"Few Clouds at 1200m, Broken Clouds at 2300m  "
2020-08-16,2020,8,19,summer,6,0,0,332.0,270.0,602.0,22°C,22°C,30°7 Km/h,78%,"Few Clouds at 1200m, Scattered Clouds at 2300m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 22.2°C"
2020-08-16,2020,8,20,summer,6,0,0,218.0,181.0,399.0,22°C,22°C,10°11 Km/h,78%,"Few Clouds at 1500m, Few Clouds at 2400m  "
2020-08-16,2020,8,21,summer,6,0,0,135.0,121.0,256.0,22°C,22°C,330°7 Km/h,78%,Clear below 3700m  
2020-08-16,2020,8,22,summer,6,0,0,91.0,69.0,160.0,22°C,22°C,Calm,78%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb
2020-08-16,2020,8,23,summer,6,0,0,55.0,30.0,85.0,20°C,20°C,Calm,88%,Clear below 3700m
2020-08-17,2020,8,0,summer,0,0,1,35.0,21.0,56.0,21°C,21°C,Calm,83%,"Clear below 3700m  24-Hour Minimum Temperature:: 18.9°C, 24-Hour Maximum Temperature:: 25°C"
2020-08-17,2020,8,1,summer,0,0,1,25.0,11.0,36.0,20°C,20°C,330°7 Km/h,88%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.7 mb"
2020-08-17,2020,8,2,summer,0,0,1,13.0,8.0,21.0,20°C,20°C,Calm,88%,Few Clouds at 7600m  
2020-08-17,2020,8,3,summer,0,0,1,2.0,6.0,8.0,19°C,19°C,260°7 Km/h,94%,Few Clouds at 7600m  
2020-08-17,2020,8,4,summer,0,0,1,8.0,7.0,15.0,19°C,19°C,Calm,94%,Few Clouds at 3400m  3-Hour Pressure Decreasing: 0.3 mb
2020-08-17,2020,8,5,summer,0,0,1,15.0,35.0,50.0,19°C,19°C,Calm,94%,Few Clouds at 3400m  
2020-08-17,2020,8,6,summer,0,0,1,48.0,79.0,127.0,19°C,19°C,250°6 Km/h,94%,"Few Clouds at 270m, Scattered Clouds at 4900m  "
2020-08-17,2020,8,7,summer,0,0,1,100.0,196.0,296.0,22°C,22°C,Calm,83%,"Few Clouds at 370m, Few Clouds at 3700m, Scattered Clouds at 6100m  24-Hour Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 0.8 mb"
2020-08-17,2020,8,8,summer,0,0,1,128.0,242.0,370.0,22°C,22°C,200°7 Km/h,83%,"Few Clouds at 490m, Few Clouds at 2700m, Scattered Clouds at 4900m, Scattered Clouds at 7600m  "
2020-08-17,2020,8,9,summer,0,0,1,112.0,183.0,295.0,24°C,25°C,170°13 Km/h,78%,"Few Clouds at 850m, Few Clouds at 3700m, Few Clouds at 7600m  "
2020-08-17,2020,8,10,summer,0,0,1,123.0,187.0,310.0,25°C,25°C,160°11 Km/h,74%,"Few Clouds at 980m, Few Clouds at 4300m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb"
2020-08-17,2020,8,11,summer,0,0,1,169.0,197.0,366.0,26°C,27°C,190°17 Km/h,74%,Scattered Clouds at 1100m  
2020-08-17,2020,8,12,summer,0,0,1,198.0,247.0,445.0,27°C,29°C,160°15 Km/h,66%,Scattered Clouds at 1200m  
2020-08-17,2020,8,13,summer,0,0,1,202.0,234.0,436.0,27°C,29°C,170°20 Km/h,70%,"Broken Clouds at 1400m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 1 mb"
2020-08-17,2020,8,14,summer,0,0,1,203.0,203.0,406.0,27°C,29°C,160°19 Km/h,66%,Scattered Clouds at 1800m  
2020-08-17,2020,8,15,summer,0,0,1,233.0,240.0,473.0,28°C,30°C,170°17 Km/h,62%,"Scattered Clouds at 1500m, Broken Clouds at 3400m  Lightning Observed"
2020-08-17,2020,8,16,summer,0,0,1,188.0,201.0,389.0,27°C,29°C,190°17 Km/h,66%,"Scattered Cumulonimbus Clouds at 1000m, Broken Clouds at 3000m  Lightning Observed, Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2 mb"
2020-08-17,2020,8,17,summer,0,0,1,249.0,280.0,529.0,27°C,29°C,190°13 Km/h,70%,"Scattered Cumulonimbus Clouds at 1000m, Scattered Clouds at 3000m, Broken Clouds at 7600m  Lightning Observed"
2020-08-17,2020,8,18,summer,0,0,1,219.0,301.0,520.0,26°C,27°C,200°15 Km/h,74%,"Scattered Clouds at 1800m, Broken Clouds at 3700m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed"
2020-08-17,2020,8,18,summer,0,0,1,219.0,301.0,520.0,26°C,27°C,230°7 Km/h,70%,"Scattered Clouds at 1800m, Broken Clouds at 3700m, Broken Clouds at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2020-08-17,2020,8,19,summer,0,0,1,185.0,255.0,440.0,24°C,24°C,180°22 Km/h,74%,"Few Clouds at 980m, Scattered Clouds at 1500m, Broken Clouds at 2700m, Cloudy at 7600m Rain Lightning Observed, Hourly Precipitation Amount:: 2.5 mm"
2020-08-17,2020,8,19,summer,0,0,1,185.0,255.0,440.0,24°C,25°C,220°11 Km/h,83%,"Few Clouds at 910m, Scattered Clouds at 3700m, Broken Clouds at 7600m  Lightning Observed, Hourly Precipitation Amount:: 3.6 mm, 6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.7 mb"
2020-08-17,2020,8,20,summer,0,0,1,162.0,178.0,340.0,23°C,23°C,230°11 Km/h,78%,"Few Clouds at 3700m, Few Clouds at 7600m  "
2020-08-17,2020,8,21,summer,0,0,1,90.0,81.0,171.0,22°C,22°C,230°9 Km/h,83%,Few Clouds at 7600m  
2020-08-17,2020,8,22,summer,0,0,1,86.0,47.0,133.0,22°C,22°C,220°11 Km/h,83%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2020-08-17,2020,8,23,summer,0,0,1,55.0,41.0,96.0,22°C,23°C,200°11 Km/h,88%,Few Clouds at 7600m
2020-08-18,2020,8,0,summer,1,0,1,30.0,19.0,49.0,21°C,21°C,210°9 Km/h,88%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 18.9°C, 24-Hour Maximum Temperature:: 28.3°C"
2020-08-18,2020,8,1,summer,1,0,1,26.0,6.0,32.0,21°C,21°C,190°11 Km/h,88%,"Clear below 3700m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 0.5 mb"
2020-08-18,2020,8,2,summer,1,0,1,13.0,6.0,19.0,21°C,21°C,200°9 Km/h,88%,Clear below 3700m  
2020-08-18,2020,8,3,summer,1,0,1,9.0,8.0,17.0,21°C,21°C,190°13 Km/h,88%,Clear below 3700m  
2020-08-18,2020,8,4,summer,1,0,1,7.0,11.0,18.0,21°C,21°C,220°6 Km/h,88%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb
2020-08-18,2020,8,5,summer,1,0,1,20.0,37.0,57.0,21°C,21°C,240°6 Km/h,83%,Few Clouds at 7600m  
2020-08-18,2020,8,6,summer,1,0,1,58.0,125.0,183.0,21°C,21°C,280°7 Km/h,83%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2020-08-18,2020,8,7,summer,1,0,1,91.0,241.0,332.0,23°C,23°C,Calm,69%,"Few Clouds at 4300m, Few Clouds at 7600m  24-Hour Precipitation Amount:: 3.6 mm, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 1.1 mb"
2020-08-18,2020,8,8,summer,1,0,1,121.0,267.0,388.0,24°C,24°C,Calm,69%,Few Clouds at 7600m  
2020-08-18,2020,8,9,summer,1,0,1,117.0,169.0,286.0,26°C,27°C,320°20 Km/h,58%,Few Clouds at 7600m  
2020-08-18,2020,8,10,summer,1,0,1,155.0,190.0,345.0,27°C,28°C,330°15 Km/h,58%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1 mb
2020-08-18,2020,8,11,summer,1,0,1,145.0,201.0,346.0,28°C,29°C,340°15 Km/h,55%,"Few Clouds at 980m, Few Clouds at 7600m  "
2020-08-18,2020,8,12,summer,1,0,1,193.0,224.0,417.0,28°C,29°C,360°17 Km/h,51%,Few Clouds at 1200m  
2020-08-18,2020,8,13,summer,1,0,1,257.0,204.0,461.0,29°C,29°C,330°15 Km/h,48%,"Scattered Clouds at 1500m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.7 mb"
2020-08-18,2020,8,14,summer,1,0,1,215.0,197.0,412.0,29°C,30°C,10°15 Km/h,51%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  "
2020-08-18,2020,8,15,summer,1,0,1,264.0,226.0,490.0,31°C,31°C,360°11 Km/h,43%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  "
2020-08-18,2020,8,16,summer,1,0,1,299.0,291.0,590.0,28°C,29°C,10°9 Km/h,51%,"Few Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb"
2020-08-18,2020,8,17,summer,1,0,1,384.0,461.0,845.0,28°C,29°C,340°11 Km/h,51%,"Few Clouds at 1800m, Scattered Clouds at 2600m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2020-08-18,2020,8,18,summer,1,0,1,410.0,500.0,910.0,29°C,29°C,10°6 Km/h,45%,"Few Clouds at 2100m, Scattered Clouds at 3000m, Broken Clouds at 7600m  "
2020-08-18,2020,8,19,summer,1,0,1,415.0,410.0,825.0,27°C,28°C,180°6 Km/h,54%,"Few Clouds at 1500m, Few Clouds at 3000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 31.1°C, 6-Hour Minimum Temperature:: 26.7°C, 3-Hour Pressure Increasing: 0.3 mb"
2020-08-18,2020,8,20,summer,1,0,1,255.0,331.0,586.0,27°C,28°C,210°6 Km/h,58%,Few Clouds at 7600m  
2020-08-18,2020,8,21,summer,1,0,1,138.0,131.0,269.0,24°C,25°C,190°9 Km/h,83%,"Few Clouds at 3000m, Few Clouds at 7600m  "
2020-08-18,2020,8,22,summer,1,0,1,102.0,89.0,191.0,24°C,24°C,200°6 Km/h,74%,Few Clouds at 3000m  3-Hour Pressure Increasing: 1.2 mb
2020-08-18,2020,8,23,summer,1,0,1,64.0,53.0,117.0,24°C,24°C,220°7 Km/h,74%,Few Clouds at 4300m
2020-08-19,2020,8,0,summer,2,0,1,46.0,18.0,64.0,23°C,23°C,190°7 Km/h,78%,"Few Clouds at 4300m  24-Hour Minimum Temperature:: 20°C, 24-Hour Maximum Temperature:: 31.1°C"
2020-08-19,2020,8,1,summer,2,0,1,26.0,14.0,40.0,23°C,23°C,180°7 Km/h,74%,"Few Clouds at 3400m, Few Clouds at 4300m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.2 mb"
2020-08-19,2020,8,2,summer,2,0,1,22.0,3.0,25.0,22°C,22°C,200°11 Km/h,83%,"Scattered Clouds at 3400m, Scattered Clouds at 4300m  "
2020-08-19,2020,8,3,summer,2,0,1,8.0,1.0,9.0,22°C,22°C,220°6 Km/h,83%,"Broken Clouds at 3400m, Broken Clouds at 4300m  "
2020-08-19,2020,8,4,summer,2,0,1,9.0,6.0,15.0,23°C,23°C,240°20 Km/h,78%,"Scattered Clouds at 2100m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.1 mb"
2020-08-19,2020,8,5,summer,2,0,1,8.0,15.0,23.0,22°C,22°C,340°11 Km/h,78%,"Few Clouds at 2000m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2020-08-19,2020,8,6,summer,2,0,1,25.0,65.0,90.0,22°C,22°C,320°9 Km/h,78%,"Broken Clouds at 1700m, Broken Clouds at 2400m, Cloudy at 7600m  Hourly Precipitation Amount:: 0.3 mm"
2020-08-19,2020,8,7,summer,2,0,1,27.0,75.0,102.0,21°C,21°C,350°15 Km/h,83%,"Few Clouds at 1500m, Few Clouds at 2100m, Broken Clouds at 3700m Light Rain Lightning Observed, Hourly Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 1 mb"
2020-08-19,2020,8,8,summer,2,0,1,51.0,140.0,191.0,21°C,21°C,340°7 Km/h,83%,"Few Clouds at 1500m, Broken Clouds at 3400m, Cloudy at 5800m  Hourly Precipitation Amount:: Trace"
2020-08-19,2020,8,9,summer,2,0,1,75.0,131.0,206.0,22°C,22°C,Calm,78%,"Few Clouds at 1800m, Broken Clouds at 3700m, Cloudy at 4900m  "
2020-08-19,2020,8,10,summer,2,0,1,84.0,123.0,207.0,22°C,22°C,250°6 Km/h,78%,"Few Clouds at 760m, Few Clouds at 1800m, Broken Clouds at 3400m, Cloudy at 4900m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1.4 mb"
2020-08-19,2020,8,11,summer,2,0,1,119.0,162.0,281.0,24°C,24°C,350°9 Km/h,69%,"Few Clouds at 850m, Few Clouds at 1700m, Scattered Clouds at 3700m, Broken Clouds at 5200m  "
2020-08-19,2020,8,12,summer,2,0,1,168.0,196.0,364.0,26°C,27°C,320°13 Km/h,61%,"Few Clouds at 980m, Few Clouds at 3700m, Scattered Clouds at 5800m  "
2020-08-19,2020,8,13,summer,2,0,1,198.0,207.0,405.0,27°C,28°C,340°17 Km/h,58%,"Few Clouds at 1100m, Few Clouds at 3700m, Few Clouds at 5800m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 1.1 mb"
