date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-06-04,2021,6,16,spring,4,0,1,301.0,409.0,710.0,28°C,29°C,Variable at 6 Km/h,55%,"Broken Clouds at 1800m, Broken Clouds at 2400m  3-Hour Pressure Decreasing: 1 mb"
2021-06-04,2021,6,17,spring,4,0,1,409.0,557.0,966.0,29°C,28°C,320°15 Km/h,37%,"Scattered Clouds at 1800m, Scattered Clouds at 2400m  "
2021-06-04,2021,6,18,spring,4,0,1,414.0,537.0,951.0,29°C,29°C,350°9 Km/h,40%,"Scattered Clouds at 2100m, Scattered Clouds at 2700m  "
2021-06-04,2021,6,19,spring,4,0,1,348.0,417.0,765.0,28°C,28°C,310°13 Km/h,40%,"Few Clouds at 2100m, Few Clouds at 2700m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-06-04,2021,6,20,spring,4,0,1,301.0,318.0,619.0,25°C,25°C,190°11 Km/h,69%,"Few Clouds at 2300m, Few Clouds at 3000m  "
2021-06-04,2021,6,21,spring,4,0,1,180.0,227.0,407.0,23°C,23°C,190°11 Km/h,78%,"Few Clouds at 2400m, Few Clouds at 3400m  "
2021-06-04,2021,6,22,spring,4,0,1,161.0,173.0,334.0,23°C,24°C,180°9 Km/h,83%,Few Clouds at 3400m  3-Hour Pressure Increasing: 2.4 mb
2021-06-04,2021,6,23,spring,4,0,1,148.0,160.0,308.0,23°C,24°C,220°11 Km/h,89%,Few Clouds at 7600m
2021-06-05,2021,6,0,spring,5,0,0,149.0,112.0,261.0,22°C,23°C,200°11 Km/h,94%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 30°C"
2021-06-05,2021,6,1,spring,5,0,0,128.0,69.0,197.0,22°C,22°C,180°7 Km/h,83%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
2021-06-05,2021,6,2,spring,5,0,0,73.0,44.0,117.0,22°C,22°C,190°11 Km/h,83%,Few Clouds at 7600m  
2021-06-05,2021,6,3,spring,5,0,0,25.0,16.0,41.0,21°C,21°C,200°7 Km/h,83%,Few Clouds at 7600m  
2021-06-05,2021,6,4,spring,5,0,0,22.0,7.0,29.0,21°C,21°C,210°6 Km/h,83%,Few Clouds at 7600m  
2021-06-05,2021,6,5,spring,5,0,0,23.0,22.0,45.0,21°C,21°C,Calm,83%,Few Clouds at 7600m  
2021-06-05,2021,6,6,spring,5,0,0,36.0,44.0,80.0,21°C,21°C,200°7 Km/h,78%,Few Clouds at 7600m  
2021-06-05,2021,6,7,spring,5,0,0,56.0,96.0,152.0,23°C,23°C,160°7 Km/h,74%,"Few Clouds at 7600m  24-Hour Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 1.5 mb"
2021-06-05,2021,6,8,spring,5,0,0,145.0,197.0,342.0,24°C,24°C,170°13 Km/h,74%,Few Clouds at 7600m  
2021-06-05,2021,6,9,spring,5,0,0,250.0,313.0,563.0,29°C,29°C,30°9 Km/h,48%,Few Clouds at 7600m  
2021-06-05,2021,6,10,spring,5,0,0,376.0,374.0,750.0,30°C,30°C,330°19 Km/h,46%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb
2021-06-05,2021,6,11,spring,5,0,0,452.0,426.0,878.0,31°C,31°C,310°17 Km/h,43%,Clear below 3700m  
2021-06-05,2021,6,12,spring,5,0,0,512.0,437.0,949.0,32°C,32°C,Variable at 6 Km/h,38%,Clear below 3700m  
2021-06-05,2021,6,13,spring,5,0,0,515.0,418.0,933.0,33°C,33°C,60°9 Km/h,36%,"Scattered Clouds at 1800m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 0.9 mb"
2021-06-05,2021,6,14,spring,5,0,0,545.0,366.0,911.0,30°C,31°C,170°13 Km/h,49%,Few Clouds at 1800m  
2021-06-05,2021,6,15,spring,5,0,0,492.0,380.0,872.0,32°C,33°C,200°17 Km/h,43%,"Few Clouds at 1800m, Broken Clouds at 2600m  "
2021-06-05,2021,6,16,spring,5,0,0,498.0,389.0,887.0,32°C,32°C,200°20 Km/h,41%,"Few Clouds at 2000m, Few Clouds at 2600m  3-Hour Pressure Decreasing: 0.8 mb"
2021-06-05,2021,6,17,spring,5,0,0,403.0,289.0,692.0,32°C,32°C,220°24 Km/h,41%,"Few Clouds at 2100m, Few Clouds at 2700m  "
2021-06-05,2021,6,18,spring,5,0,0,327.0,331.0,658.0,31°C,31°C,200°22 Km/h,43%,"Few Clouds at 2300m, Few Clouds at 3000m  "
2021-06-05,2021,6,19,spring,5,0,0,350.0,323.0,673.0,29°C,29°C,190°17 Km/h,48%,"Few Clouds at 2400m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 28.9°C, 3-Hour Pressure Increasing: 0.2 mb"
2021-06-05,2021,6,20,spring,5,0,0,288.0,313.0,601.0,27°C,28°C,180°9 Km/h,62%,"Few Clouds at 2600m, Scattered Clouds at 7600m  "
2021-06-05,2021,6,21,spring,5,0,0,204.0,168.0,372.0,26°C,27°C,170°15 Km/h,70%,"Few Clouds at 2700m, Scattered Clouds at 7600m  "
2021-06-05,2021,6,22,spring,5,0,0,191.0,176.0,367.0,25°C,26°C,170°13 Km/h,79%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.7 mb
2021-06-05,2021,6,23,spring,5,0,0,227.0,148.0,375.0,24°C,24°C,180°13 Km/h,74%,Broken Clouds at 7600m
2021-06-06,2021,6,0,spring,6,0,0,176.0,125.0,301.0,24°C,24°C,200°13 Km/h,69%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 20°C, 24-Hour Maximum Temperature:: 32.8°C"
2021-06-06,2021,6,1,spring,6,0,0,102.0,71.0,173.0,23°C,23°C,180°11 Km/h,78%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 29.4°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.2 mb"
2021-06-06,2021,6,2,spring,6,0,0,60.0,42.0,102.0,23°C,23°C,180°9 Km/h,78%,Broken Clouds at 7600m  
2021-06-06,2021,6,3,spring,6,0,0,59.0,19.0,78.0,22°C,22°C,180°11 Km/h,83%,Broken Clouds at 7600m  
2021-06-06,2021,6,4,spring,6,0,0,16.0,7.0,23.0,22°C,22°C,180°9 Km/h,78%,"Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb"
2021-06-06,2021,6,5,spring,6,0,0,15.0,18.0,33.0,22°C,22°C,200°7 Km/h,78%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2021-06-06,2021,6,6,spring,6,0,0,37.0,23.0,60.0,23°C,23°C,190°7 Km/h,74%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2021-06-06,2021,6,7,spring,6,0,0,48.0,80.0,128.0,24°C,24°C,180°13 Km/h,74%,"Few Clouds at 4600m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 1.5 mb"
2021-06-06,2021,6,8,spring,6,0,0,106.0,165.0,271.0,26°C,27°C,170°13 Km/h,65%,Clear below 3700m  
2021-06-06,2021,6,9,spring,6,0,0,175.0,246.0,421.0,27°C,28°C,170°9 Km/h,62%,Clear below 3700m  
2021-06-06,2021,6,10,spring,6,0,0,242.0,337.0,579.0,29°C,31°C,170°11 Km/h,58%,Few Clouds at 1100m  3-Hour Pressure Decreasing: 0.1 mb
2021-06-06,2021,6,11,spring,6,0,0,333.0,375.0,708.0,30°C,33°C,170°17 Km/h,59%,"Few Clouds at 1100m, Few Clouds at 7600m  "
2021-06-06,2021,6,12,spring,6,0,0,353.0,334.0,687.0,32°C,33°C,170°17 Km/h,46%,"Few Clouds at 1200m, Few Clouds at 7600m  "
2021-06-06,2021,6,13,spring,6,0,0,341.0,405.0,746.0,33°C,35°C,170°19 Km/h,44%,"Few Clouds at 1100m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 1.1 mb"
2021-06-06,2021,6,14,spring,6,0,0,372.0,319.0,691.0,32°C,35°C,170°20 Km/h,52%,Scattered Clouds at 1200m  
2021-06-06,2021,6,15,spring,6,0,0,311.0,317.0,628.0,33°C,35°C,180°20 Km/h,46%,"Scattered Clouds at 1200m, Scattered Clouds at 2400m  "
2021-06-06,2021,6,16,spring,6,0,0,324.0,300.0,624.0,33°C,33°C,180°15 Km/h,38%,"Scattered Clouds at 1800m, Scattered Clouds at 3000m  3-Hour Pressure Decreasing: 1.4 mb"
2021-06-06,2021,6,17,spring,6,0,0,252.0,306.0,558.0,33°C,35°C,190°15 Km/h,44%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
2021-06-06,2021,6,18,spring,6,0,0,329.0,289.0,618.0,31°C,35°C,180°15 Km/h,59%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
2021-06-06,2021,6,19,spring,6,0,0,270.0,252.0,522.0,29°C,32°C,180°15 Km/h,66%,"Few Clouds at 1800m, Few Clouds at 3000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 29.4°C, 3-Hour Pressure Increasing: 0.2 mb"
2021-06-06,2021,6,20,spring,6,0,0,230.0,230.0,460.0,28°C,31°C,180°11 Km/h,70%,"Few Clouds at 1800m, Broken Clouds at 7600m  "
2021-06-06,2021,6,21,spring,6,0,0,135.0,172.0,307.0,28°C,31°C,170°9 Km/h,74%,Scattered Clouds at 7600m  
2021-06-06,2021,6,22,spring,6,0,0,108.0,91.0,199.0,27°C,29°C,170°7 Km/h,74%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.6 mb
2021-06-06,2021,6,23,spring,6,0,0,75.0,70.0,145.0,27°C,29°C,180°13 Km/h,74%,Scattered Clouds at 7600m
2021-06-07,2021,6,0,spring,0,0,1,56.0,30.0,86.0,26°C,28°C,180°11 Km/h,79%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 33.3°C"
2021-06-07,2021,6,1,spring,0,0,1,16.0,21.0,37.0,26°C,28°C,180°9 Km/h,79%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 0.1 mb"
2021-06-07,2021,6,2,spring,0,0,1,19.0,6.0,25.0,25°C,26°C,180°13 Km/h,79%,Scattered Clouds at 7600m  
2021-06-07,2021,6,3,spring,0,0,1,8.0,2.0,10.0,25°C,26°C,180°13 Km/h,79%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-07,2021,6,4,spring,0,0,1,13.0,7.0,20.0,24°C,25°C,200°13 Km/h,83%,"Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.1 mb"
2021-06-07,2021,6,5,spring,0,0,1,17.0,40.0,57.0,24°C,25°C,180°19 Km/h,83%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-07,2021,6,6,spring,0,0,1,61.0,132.0,193.0,24°C,25°C,190°17 Km/h,83%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-07,2021,6,7,spring,0,0,1,98.0,253.0,351.0,26°C,27°C,200°7 Km/h,74%,"Few Clouds at 5200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-06-07,2021,6,8,spring,0,0,1,126.0,398.0,524.0,27°C,29°C,170°17 Km/h,74%,"Few Clouds at 3700m, Broken Clouds at 7600m  "
2021-06-07,2021,6,9,spring,0,0,1,101.0,256.0,357.0,28°C,31°C,170°19 Km/h,70%,"Few Clouds at 3700m, Few Clouds at 5200m, Broken Clouds at 7600m  "
2021-06-07,2021,6,10,spring,0,0,1,116.0,149.0,265.0,29°C,32°C,170°19 Km/h,66%,"Few Clouds at 3700m, Few Clouds at 5200m, Broken Clouds at 7600m  "
2021-06-07,2021,6,11,spring,0,0,1,148.0,186.0,334.0,30°C,33°C,170°17 Km/h,62%,"Few Clouds at 4000m, Few Clouds at 5800m, Broken Clouds at 7600m  "
2021-06-07,2021,6,12,spring,0,0,1,181.0,244.0,425.0,31°C,35°C,170°20 Km/h,59%,"Few Clouds at 1400m, Scattered Clouds at 5200m, Broken Clouds at 7600m  "
2021-06-07,2021,6,13,spring,0,0,1,191.0,208.0,399.0,31°C,35°C,170°20 Km/h,62%,"Scattered Clouds at 1400m, Scattered Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 1 mb"
2021-06-07,2021,6,14,spring,0,0,1,143.0,204.0,347.0,32°C,37°C,170°17 Km/h,59%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
2021-06-07,2021,6,15,spring,0,0,1,145.0,232.0,377.0,32°C,37°C,170°20 Km/h,59%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
2021-06-07,2021,6,16,spring,0,0,1,223.0,308.0,531.0,31°C,35°C,170°22 Km/h,59%,"Scattered Clouds at 1500m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.9 mb"
2021-06-07,2021,6,17,spring,0,0,1,268.0,512.0,780.0,31°C,35°C,170°20 Km/h,59%,"Scattered Clouds at 1500m, Scattered Clouds at 7600m  "
2021-06-07,2021,6,18,spring,0,0,1,283.0,508.0,791.0,31°C,35°C,170°19 Km/h,59%,"Few Clouds at 1400m, Scattered Clouds at 7600m  "
2021-06-07,2021,6,19,spring,0,0,1,227.0,383.0,610.0,29°C,33°C,190°11 Km/h,70%,"Few Cumulus Clouds at 1400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 29.4°C, 3-Hour Pressure Increasing: 0.1 mb"
2021-06-07,2021,6,20,spring,0,0,1,177.0,292.0,469.0,28°C,31°C,180°13 Km/h,74%,"Few Clouds at 1400m, Scattered Clouds at 3000m, Broken Clouds at 7600m  "
2021-06-07,2021,6,21,spring,0,0,1,113.0,172.0,285.0,28°C,31°C,190°15 Km/h,74%,"Few Clouds at 1400m, Cloudy at 7600m  "
2021-06-07,2021,6,22,spring,0,0,1,73.0,99.0,172.0,28°C,31°C,170°11 Km/h,74%,Broken Clouds at 6100m  3-Hour Pressure Increasing: 1.2 mb
2021-06-07,2021,6,23,spring,0,0,1,49.0,45.0,94.0,27°C,30°C,180°11 Km/h,79%,"Scattered Clouds at 4600m, Broken Clouds at 7600m"
2021-06-08,2021,6,0,spring,1,0,1,28.0,16.0,44.0,27°C,29°C,180°13 Km/h,74%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 24.4°C, 24-Hour Maximum Temperature:: 32.2°C"
2021-06-08,2021,6,1,spring,1,0,1,9.0,6.0,15.0,27°C,29°C,190°15 Km/h,74%,"Few Clouds at 1400m, Scattered Clouds at 1700m, Broken Clouds at 4600m, Cloudy at 7600m  6-Hour Maximum Temperature:: 29.4°C, 6-Hour Minimum Temperature:: 26.7°C, 3-Hour Pressure Decreasing: 0.3 mb"
2021-06-08,2021,6,2,spring,1,0,1,9.0,7.0,16.0,26°C,28°C,190°15 Km/h,79%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-08,2021,6,3,spring,1,0,1,6.0,5.0,11.0,26°C,27°C,190°19 Km/h,74%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-08,2021,6,4,spring,1,0,1,16.0,6.0,22.0,25°C,26°C,190°11 Km/h,79%,"Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2021-06-08,2021,6,5,spring,1,0,1,23.0,49.0,72.0,24°C,25°C,200°11 Km/h,83%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-08,2021,6,6,spring,1,0,1,54.0,147.0,201.0,26°C,27°C,220°13 Km/h,74%,"Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2021-06-08,2021,6,7,spring,1,0,1,98.0,298.0,396.0,26°C,27°C,220°13 Km/h,74%,"Scattered Clouds at 4600m, Broken Clouds at 5500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 1.2 mb"
2021-06-08,2021,6,8,spring,1,0,1,135.0,414.0,549.0,26°C,27°C,200°11 Km/h,74%,"Broken Clouds at 5500m, Cloudy at 7000m  "
2021-06-08,2021,6,9,spring,1,0,1,116.0,245.0,361.0,26°C,27°C,210°13 Km/h,74%,"Scattered Clouds at 4300m, Broken Clouds at 5800m, Cloudy at 7000m  "
2021-06-08,2021,6,10,spring,1,0,1,122.0,184.0,306.0,27°C,29°C,170°15 Km/h,74%,"Few Clouds at 1200m, Scattered Clouds at 3700m, Scattered Clouds at 5800m, Cloudy at 7000m  3-Hour Pressure Decreasing: 0.4 mb"
2021-06-08,2021,6,11,spring,1,0,1,131.0,215.0,346.0,28°C,31°C,170°15 Km/h,70%,"Few Clouds at 1400m, Few Clouds at 4300m, Scattered Clouds at 6100m, Broken Clouds at 7600m  "
2021-06-08,2021,6,12,spring,1,0,1,166.0,233.0,399.0,30°C,34°C,160°11 Km/h,66%,"Broken Clouds at 1500m, Cloudy at 7600m  "
2021-06-08,2021,6,13,spring,1,0,1,176.0,196.0,372.0,30°C,34°C,170°15 Km/h,66%,"Few Clouds at 1200m, Broken Cumulus Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 1.6 mb"
2021-06-08,2021,6,14,spring,1,0,1,158.0,213.0,371.0,28°C,31°C,160°19 Km/h,74%,"Broken Cumulus Clouds at 1700m, Broken Clouds at 2400m, Broken Clouds at 7600m Light Rain with Thunderstorm Hourly Precipitation Amount:: 0.3 mm"
2021-06-08,2021,6,14,spring,1,0,1,158.0,213.0,371.0,28°C,31°C,160°19 Km/h,74%,"Broken Cumulus Clouds at 1700m, Broken Clouds at 2400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.3 mm"
2021-06-08,2021,6,14,spring,1,0,1,158.0,213.0,371.0,29°C,33°C,180°22 Km/h,70%,"Broken Cumulus Clouds at 1700m, Broken Clouds at 2400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.3 mm"
2021-06-08,2021,6,15,spring,1,0,1,187.0,243.0,430.0,31°C,37°C,170°19 Km/h,66%,"Few Clouds at 1500m, Few Clouds at 2400m, Scattered Clouds at 4000m, Broken Clouds at 7600m  Lightning Observed"
2021-06-08,2021,6,16,spring,1,0,1,194.0,338.0,532.0,31°C,35°C,170°20 Km/h,62%,"Scattered Clouds at 1700m, Broken Clouds at 2000m, Broken Clouds at 3000m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 1.6 mb"
2021-06-08,2021,6,17,spring,1,0,1,281.0,545.0,826.0,30°C,34°C,160°20 Km/h,66%,"Broken Cumulonimbus Clouds at 1700m, Broken Clouds at 2300m, Broken Clouds at 3000m Thunderstorm Lightning Observed"
2021-06-08,2021,6,17,spring,1,0,1,281.0,545.0,826.0,30°C,34°C,170°17 Km/h,66%,"Broken Cumulonimbus Clouds at 1200m, Broken Clouds at 1700m, Broken Clouds at 2300m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed"
2021-06-08,2021,6,17,spring,1,0,1,281.0,545.0,826.0,30°C,34°C,180°11 Km/h,66%,"Broken Cumulonimbus Clouds at 1200m, Broken Clouds at 1500m, Broken Clouds at 3400m, Broken Clouds at 7600m Thunderstorm Lightning Observed"
2021-06-08,2021,6,18,spring,1,0,1,303.0,593.0,896.0,29°C,32°C,140°13 Km/h,66%,"Broken Clouds at 1400m, Broken Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 7600m  Lightning Observed"
2021-06-08,2021,6,19,spring,1,0,1,247.0,422.0,669.0,29°C,32°C,160°13 Km/h,66%,"Scattered Clouds at 1500m, Scattered Clouds at 2100m, Broken Clouds at 4000m, Broken Clouds at 7600m  Lightning Observed, 6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 31.1°C, 6-Hour Minimum Temperature:: 27.8°C, 3-Hour Pressure Increasing: 0.7 mb"
2021-06-08,2021,6,20,spring,1,0,1,177.0,301.0,478.0,27°C,29°C,160°9 Km/h,74%,"Scattered Cumulonimbus Clouds at 1500m, Scattered Clouds at 2300m, Broken Clouds at 4300m, Broken Clouds at 7600m  Lightning Observed, Hourly Precipitation Amount:: Trace"
2021-06-08,2021,6,21,spring,1,0,1,138.0,221.0,359.0,27°C,29°C,150°9 Km/h,74%,"Scattered Cumulonimbus Clouds at 1300m, Broken Clouds at 1700m, Broken Clouds at 4600m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed, Hourly Precipitation Amount:: Trace"
2021-06-08,2021,6,21,spring,1,0,1,138.0,221.0,359.0,28°C,31°C,Calm,70%,"Broken Cumulonimbus Clouds at 1300m, Broken Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 4900m, Broken Clouds at 7600m Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2021-06-08,2021,6,22,spring,1,0,1,75.0,114.0,189.0,28°C,30°C,220°6 Km/h,66%,"Scattered Clouds at 1800m, Scattered Clouds at 2600m, Broken Clouds at 5500m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.9 mb"
2021-06-08,2021,6,23,spring,1,0,1,56.0,52.0,108.0,28°C,30°C,230°6 Km/h,66%,"Few Clouds at 1800m, Scattered Clouds at 2600m, Broken Clouds at 4000m, Cloudy at 7600m"
2021-06-09,2021,6,0,spring,2,0,1,35.0,32.0,67.0,26°C,28°C,180°9 Km/h,79%,"Broken Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 24.4°C, 24-Hour Maximum Temperature:: 31.1°C"
2021-06-09,2021,6,1,spring,2,0,1,17.0,9.0,26.0,26°C,28°C,Calm,79%,"Few Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 0.8 mb"
2021-06-09,2021,6,2,spring,2,0,1,5.0,14.0,19.0,26°C,27°C,Calm,74%,"Broken Clouds at 3000m, Cloudy at 7600m  "
2021-06-09,2021,6,3,spring,2,0,1,4.0,3.0,7.0,26°C,27°C,360°6 Km/h,74%,"Few Clouds at 3000m, Broken Clouds at 7600m  "
2021-06-09,2021,6,4,spring,2,0,1,7.0,13.0,20.0,26°C,27°C,320°7 Km/h,70%,"Few Clouds at 3400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
2021-06-09,2021,6,5,spring,2,0,1,23.0,62.0,85.0,24°C,25°C,20°7 Km/h,78%,"Few Clouds at 1800m, Few Clouds at 3400m, Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2021-06-09,2021,6,6,spring,2,0,1,61.0,178.0,239.0,25°C,25°C,290°11 Km/h,74%,"Few Clouds at 1800m, Few Clouds at 4300m, Broken Clouds at 7600m  "
2021-06-09,2021,6,7,spring,2,0,1,100.0,281.0,381.0,26°C,27°C,360°9 Km/h,74%,"Few Clouds at 2300m, Few Clouds at 4000m, Broken Clouds at 5500m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 0.9 mb"
2021-06-09,2021,6,8,spring,2,0,1,136.0,425.0,561.0,27°C,29°C,280°9 Km/h,70%,"Few Clouds at 4300m, Broken Clouds at 5800m, Cloudy at 7600m  "
2021-06-09,2021,6,9,spring,2,0,1,127.0,249.0,376.0,29°C,31°C,310°11 Km/h,62%,"Few Clouds at 3400m, Scattered Clouds at 6100m, Cloudy at 7600m  "
2021-06-09,2021,6,10,spring,2,0,1,124.0,188.0,312.0,29°C,31°C,330°15 Km/h,62%,"Few Clouds at 3400m, Broken Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.7 mb"
2021-06-09,2021,6,11,spring,2,0,1,135.0,212.0,347.0,28°C,30°C,290°13 Km/h,66%,"Broken Clouds at 4300m, Broken Clouds at 5200m, Cloudy at 7600m  "
2021-06-09,2021,6,12,spring,2,0,1,176.0,239.0,415.0,28°C,30°C,310°13 Km/h,66%,Few Clouds at 3700m  
2021-06-09,2021,6,13,spring,2,0,1,193.0,253.0,446.0,30°C,33°C,320°11 Km/h,62%,"Few Clouds at 1500m, Scattered Clouds at 3700m, Broken Clouds at 4900m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
2021-06-09,2021,6,14,spring,2,0,1,201.0,220.0,421.0,31°C,34°C,340°13 Km/h,55%,"Few Clouds at 1500m, Scattered Clouds at 4000m, Broken Clouds at 4900m, Cloudy at 7600m  "
2021-06-09,2021,6,15,spring,2,0,1,211.0,263.0,474.0,31°C,35°C,340°15 Km/h,59%,"Scattered Clouds at 1000m, Scattered Clouds at 1700m, Scattered Clouds at 4300m, Broken Clouds at 7600m  "
2021-06-09,2021,6,16,spring,2,0,1,226.0,338.0,564.0,31°C,34°C,350°13 Km/h,55%,"Few Clouds at 1000m, Few Clouds at 1700m, Scattered Clouds at 4600m, Broken Clouds at 6700m  3-Hour Pressure Decreasing: 1.8 mb"
2021-06-09,2021,6,17,spring,2,0,1,314.0,519.0,833.0,30°C,32°C,350°13 Km/h,55%,"Few Cumulonimbus Clouds at 1200m, Few Clouds at 1800m, Broken Clouds at 3700m, Broken Clouds at 7000m  "
2021-06-09,2021,6,18,spring,2,0,1,331.0,515.0,846.0,29°C,31°C,350°15 Km/h,62%,"Few Clouds at 1300m, Few Clouds at 2000m, Scattered Clouds at 3700m, Broken Clouds at 5200m, Broken Clouds at 7300m  Lightning Observed"
2021-06-09,2021,6,19,spring,2,0,1,214.0,445.0,659.0,28°C,30°C,330°13 Km/h,62%,"Few Clouds at 1500m, Few Clouds at 2100m, Broken Clouds at 3400m, Broken Clouds at 5500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 28.3°C, 3-Hour Pressure Increasing: 0.1 mb"
2021-06-09,2021,6,20,spring,2,0,1,181.0,279.0,460.0,28°C,29°C,320°7 Km/h,58%,"Few Clouds at 1500m, Few Clouds at 2300m, Broken Clouds at 4000m, Broken Clouds at 5800m, Broken Clouds at 7600m  "
2021-06-09,2021,6,21,spring,2,0,1,134.0,207.0,341.0,26°C,27°C,170°20 Km/h,74%,"Few Clouds at 1700m, Few Clouds at 2400m, Cloudy at 3700m  "
