date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-06-06,2018,6,13,spring,2,0,1,198.0,428,626.0,25°C,25°C,350°11 Km/h,44%,"Broken Clouds at 1700m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 0.3 mb"
2018-06-06,2018,6,14,spring,2,0,1,182.0,389,571.0,23°C,23°C,330°20 Km/h,50%,"Few Clouds at 1400m, Broken Clouds at 1800m  "
2018-06-06,2018,6,15,spring,2,0,1,243.0,490,733.0,25°C,25°C,330°20 Km/h,47%,Broken Clouds at 1500m  
2018-06-06,2018,6,16,spring,2,0,1,239.0,830,1069.0,23°C,23°C,310°15 Km/h,50%,Scattered Cumulus Clouds at 1500m  3-Hour Pressure Increasing: 1.2 mb
2018-06-06,2018,6,17,spring,2,0,1,300.0,1569,1869.0,23°C,23°C,10°26 Km/h,53%,"Broken Clouds at 1500m, Broken Clouds at 2000m  "
2018-06-06,2018,6,18,spring,2,0,1,295.0,1302,1597.0,22°C,22°C,40°13 Km/h,53%,"Broken Clouds at 1200m, Broken Clouds at 1500m  "
2018-06-06,2018,6,19,spring,2,0,1,228.0,764,992.0,22°C,22°C,20°13 Km/h,57%,"Broken Clouds at 1200m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 1.7 mb"
2018-06-06,2018,6,20,spring,2,0,1,210.0,617,827.0,21°C,21°C,360°17 Km/h,60%,"Broken Clouds at 1400m, Cloudy at 1800m  "
2018-06-06,2018,6,21,spring,2,0,1,115.0,383,498.0,20°C,20°C,340°19 Km/h,60%,"Few Clouds at 1400m, Cloudy at 1800m  "
2018-06-06,2018,6,22,spring,2,0,1,79.0,248,327.0,19°C,19°C,350°15 Km/h,60%,"Scattered Clouds at 1400m, Cloudy at 1700m  3-Hour Pressure Increasing: 2 mb"
2018-06-06,2018,6,23,spring,2,0,1,39.0,133,172.0,19°C,19°C,350°11 Km/h,60%,"Broken Clouds at 1400m, Broken Clouds at 1800m"
2018-06-07,2018,6,0,spring,3,0,1,17.0,52,69.0,19°C,19°C,340°11 Km/h,64%,"Scattered Clouds at 1300m, Cloudy at 1700m  24-Hour Minimum Temperature:: 17.2°C, 24-Hour Maximum Temperature:: 25.6°C"
2018-06-07,2018,6,1,spring,3,0,1,6.0,18,24.0,18°C,18°C,330°11 Km/h,64%,"Broken Clouds at 2100m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.2 mb"
2018-06-07,2018,6,2,spring,3,0,1,6.0,12,18.0,18°C,18°C,330°7 Km/h,64%,Scattered Clouds at 2100m  
2018-06-07,2018,6,3,spring,3,0,1,1.0,7,8.0,17°C,17°C,340°9 Km/h,73%,Scattered Clouds at 1800m  
2018-06-07,2018,6,4,spring,3,0,1,3.0,23,26.0,17°C,17°C,340°9 Km/h,73%,Broken Clouds at 2000m  3-Hour Pressure Increasing: 1 mb
2018-06-07,2018,6,5,spring,3,0,1,4.0,83,87.0,18°C,18°C,340°7 Km/h,68%,"Broken Clouds at 2000m, Broken Clouds at 7600m  "
2018-06-07,2018,6,6,spring,3,0,1,22.0,373,395.0,18°C,18°C,350°9 Km/h,68%,"Few Clouds at 1400m, Broken Clouds at 2000m  "
2018-06-07,2018,6,7,spring,3,0,1,38.0,946,984.0,19°C,19°C,350°7 Km/h,68%,"Broken Clouds at 2000m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 1.6 mb"
2018-06-07,2018,6,8,spring,3,0,1,90.0,1392,1482.0,20°C,20°C,30°7 Km/h,64%,Broken Clouds at 2000m  
2018-06-07,2018,6,9,spring,3,0,1,123.0,563,686.0,21°C,21°C,120°7 Km/h,60%,"Few Clouds at 1200m, Scattered Clouds at 2000m  "
2018-06-07,2018,6,10,spring,3,0,1,142.0,265,407.0,22°C,22°C,150°7 Km/h,61%,"Scattered Clouds at 1400m, Scattered Clouds at 2000m  3-Hour Pressure Increasing: 0.8 mb"
2018-06-07,2018,6,11,spring,3,0,1,179.0,333,512.0,23°C,23°C,170°17 Km/h,61%,"Scattered Clouds at 1400m, Broken Clouds at 7600m  "
2018-06-07,2018,6,12,spring,3,0,1,215.0,446,661.0,24°C,24°C,160°15 Km/h,61%,"Scattered Clouds at 1700m, Broken Clouds at 7600m  "
2018-06-07,2018,6,13,spring,3,0,1,182.0,403,585.0,24°C,24°C,170°17 Km/h,61%,"Scattered Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.7 mb"
2018-06-07,2018,6,14,spring,3,0,1,252.0,394,646.0,24°C,24°C,160°15 Km/h,57%,"Scattered Clouds at 1700m, Broken Clouds at 7600m  "
2018-06-07,2018,6,15,spring,3,0,1,225.0,526,751.0,26°C,26°C,170°15 Km/h,51%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
2018-06-07,2018,6,16,spring,3,0,1,319.0,773,1092.0,26°C,26°C,170°15 Km/h,51%,"Few Clouds at 1500m, Scattered Clouds at 2000m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1 mb"
2018-06-07,2018,6,17,spring,3,0,1,343.0,1480,1823.0,24°C,24°C,180°17 Km/h,57%,"Few Clouds at 1800m, Cloudy at 7600m  "
2018-06-07,2018,6,18,spring,3,0,1,333.0,1252,1585.0,25°C,25°C,180°11 Km/h,54%,"Scattered Clouds at 1500m, Cloudy at 7600m  "
2018-06-07,2018,6,19,spring,3,0,1,339.0,952,1291.0,23°C,23°C,180°15 Km/h,65%,"Few Clouds at 1500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 0.2 mb"
2018-06-07,2018,6,20,spring,3,0,1,183.0,604,787.0,22°C,22°C,160°15 Km/h,73%,Scattered Clouds at 7600m  
2018-06-07,2018,6,21,spring,3,0,1,145.0,445,590.0,22°C,22°C,180°13 Km/h,73%,Clear below 3700m  
2018-06-07,2018,6,22,spring,3,0,1,146.0,297,443.0,21°C,21°C,190°11 Km/h,78%,Clear below 3700m  3-Hour Pressure Increasing: 2 mb
2018-06-07,2018,6,23,spring,3,0,1,277.0,477,754.0,20°C,20°C,190°9 Km/h,83%,Clear below 3700m
2018-06-08,2018,6,0,spring,4,0,1,242.0,299,541.0,19°C,19°C,180°9 Km/h,88%,"Clear below 3700m  24-Hour Minimum Temperature:: 16.7°C, 24-Hour Maximum Temperature:: 26.1°C"
2018-06-08,2018,6,1,spring,4,0,1,65.0,105,170.0,19°C,19°C,180°13 Km/h,83%,"Clear below 3700m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.6 mb"
2018-06-08,2018,6,2,spring,4,0,1,32.0,39,71.0,19°C,19°C,200°6 Km/h,83%,Clear below 3700m  
2018-06-08,2018,6,3,spring,4,0,1,9.0,17,26.0,19°C,19°C,180°7 Km/h,78%,Broken Clouds at 7600m  
2018-06-08,2018,6,4,spring,4,0,1,7.0,28,35.0,18°C,18°C,180°6 Km/h,88%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb
2018-06-08,2018,6,5,spring,4,0,1,5.0,74,79.0,18°C,18°C,190°6 Km/h,83%,"Scattered Clouds at 2600m, Scattered Clouds at 7600m  "
2018-06-08,2018,6,6,spring,4,0,1,23.0,312,335.0,19°C,19°C,170°6 Km/h,83%,"Few Clouds at 2600m, Broken Clouds at 7600m  "
2018-06-08,2018,6,7,spring,4,0,1,55.0,723,778.0,19°C,19°C,170°9 Km/h,83%,"Few Clouds at 2700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 1 mb"
2018-06-08,2018,6,8,spring,4,0,1,114.0,1213,1327.0,21°C,21°C,170°6 Km/h,78%,"Scattered Clouds at 2600m, Broken Clouds at 7600m  "
2018-06-08,2018,6,9,spring,4,0,1,118.0,635,753.0,23°C,23°C,160°9 Km/h,69%,"Few Clouds at 2600m, Broken Clouds at 7600m  "
2018-06-08,2018,6,10,spring,4,0,1,201.0,295,496.0,24°C,24°C,170°11 Km/h,69%,Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb
2018-06-08,2018,6,11,spring,4,0,1,228.0,355,583.0,25°C,25°C,180°17 Km/h,65%,Cloudy at 7600m  
2018-06-08,2018,6,12,spring,4,0,1,279.0,466,745.0,26°C,27°C,170°15 Km/h,65%,"Few Clouds at 1400m, Cloudy at 7600m  "
2018-06-08,2018,6,13,spring,4,0,1,321.0,499,820.0,27°C,28°C,170°15 Km/h,62%,"Few Clouds at 1400m, Cloudy at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.7 mb"
2018-06-08,2018,6,14,spring,4,0,1,330.0,431,761.0,28°C,29°C,170°15 Km/h,58%,"Few Clouds at 1400m, Few Clouds at 5200m, Cloudy at 7000m  "
2018-06-08,2018,6,15,spring,4,0,1,338.0,611,949.0,28°C,29°C,170°19 Km/h,58%,"Few Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 5200m, Cloudy at 7600m  "
2018-06-08,2018,6,16,spring,4,0,1,349.0,897,1246.0,28°C,29°C,170°19 Km/h,58%,"Scattered Clouds at 2100m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.6 mb"
2018-06-08,2018,6,17,spring,4,0,1,400.0,1264,1664.0,28°C,30°C,180°15 Km/h,62%,"Broken Clouds at 2300m, Cloudy at 7600m  "
2018-06-08,2018,6,18,spring,4,0,1,321.0,961,1282.0,27°C,29°C,180°9 Km/h,66%,"Broken Clouds at 2700m, Cloudy at 7600m  "
2018-06-08,2018,6,19,spring,4,0,1,263.0,652,915.0,26°C,27°C,180°9 Km/h,70%,"Broken Clouds at 2600m, Cloudy at 7300m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 0.1 mb"
2018-06-08,2018,6,20,spring,4,0,1,228.0,509,737.0,26°C,27°C,180°7 Km/h,70%,Cloudy at 2300m  
2018-06-08,2018,6,20,spring,4,0,1,228.0,509,737.0,26°C,27°C,170°7 Km/h,70%,"Scattered Clouds at 2100m, Broken Clouds at 2700m  "
2018-06-08,2018,6,21,spring,4,0,1,204.0,358,562.0,26°C,27°C,140°9 Km/h,70%,"Few Clouds at 1500m, Scattered Clouds at 7300m  "
2018-06-08,2018,6,22,spring,4,0,1,150.0,277,427.0,24°C,25°C,200°7 Km/h,78%,"Broken Cumulonimbus Clouds at 1500m, Broken Clouds at 2900m, Cloudy at 7300m Thunderstorm Occasional In Cloud Lightning "
2018-06-08,2018,6,22,spring,4,0,1,150.0,277,427.0,25°C,26°C,Variable at 6 Km/h,79%,"Broken Cumulonimbus Clouds at 1400m, Broken Clouds at 1700m, Cloudy at 2900m Light Rain with Thunderstorm Hourly Precipitation Amount:: 1.5 mm"
2018-06-08,2018,6,22,spring,4,0,1,150.0,277,427.0,24°C,25°C,290°19 Km/h,83%,"Scattered Clouds at 820m, Broken Cumulonimbus Clouds at 1400m, Cloudy at 2900m Heavy Rain with Thunderstorm Hourly Precipitation Amount:: 9.1 mm, 3-Hour Pressure Increasing: 1.6 mb"
2018-06-08,2018,6,22,spring,4,0,1,150.0,277,427.0,24°C,24°C,240°17 Km/h,74%,"Broken Cumulonimbus Clouds at 820m, Cloudy at 1400m Heavy Rain with Thunderstorm Hourly Precipitation Amount:: 4.1 mm"
2018-06-08,2018,6,23,spring,4,0,1,78.0,178,256.0,23°C,23°C,130°20 Km/h,74%,"Few Clouds at 300m, Broken Cumulonimbus Clouds at 730m, Cloudy at 2000m Light Rain with Thunderstorm Hourly Precipitation Amount:: 15.0 mm"
2018-06-08,2018,6,23,spring,4,0,1,78.0,178,256.0,23°C,23°C,160°15 Km/h,78%,"Few Clouds at 240m, Broken Clouds at 640m  Lightning Observed, Hourly Precipitation Amount:: 15.2 mm"
2018-06-08,2018,6,23,spring,4,0,1,78.0,178,256.0,23°C,23°C,180°11 Km/h,78%,"Few Clouds at 640m, Broken Clouds at 7600m  Lightning Observed, Hourly Precipitation Amount:: 15.2 mm"
2018-06-08,2018,6,23,spring,4,0,1,78.0,178,256.0,23°C,24°C,170°9 Km/h,83%,"Few Clouds at 240m, Few Clouds at 910m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 15.2 mm"
2018-06-09,2018,6,0,spring,5,0,0,68.0,154,222.0,23°C,24°C,190°7 Km/h,83%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 18.3°C, 24-Hour Maximum Temperature:: 28.9°C"
2018-06-09,2018,6,1,spring,5,0,0,40.0,88,128.0,22°C,23°C,50°6 Km/h,88%,"Few Clouds at 3000m  6-Hour Precipitation Amount:: 24.4 mm, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 1.3 mb"
2018-06-09,2018,6,2,spring,5,0,0,23.0,42,65.0,22°C,23°C,180°9 Km/h,88%,Few Clouds at 7600m  
2018-06-09,2018,6,3,spring,5,0,0,25.0,30,55.0,22°C,22°C,180°9 Km/h,83%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  "
2018-06-09,2018,6,4,spring,5,0,0,9.0,30,39.0,22°C,23°C,180°9 Km/h,88%,"Few Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
2018-06-09,2018,6,5,spring,5,0,0,14.0,27,41.0,21°C,21°C,190°6 Km/h,94%,"Scattered Clouds at 2700m, Broken Clouds at 7600m  "
2018-06-09,2018,6,6,spring,5,0,0,25.0,108,133.0,22°C,23°C,Calm,94%,"Few Clouds at 2600m, Broken Clouds at 7600m Haze "
2018-06-09,2018,6,7,spring,5,0,0,50.0,146,196.0,22°C,23°C,180°6 Km/h,94%,"Scattered Clouds at 2600m, Broken Clouds at 3400m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 24.4 mm, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 0.6 mb"
2018-06-09,2018,6,8,spring,5,0,0,93.0,319,412.0,24°C,25°C,60°6 Km/h,83%,"Few Clouds at 2600m, Broken Clouds at 4000m, Cloudy at 7600m  "
2018-06-09,2018,6,9,spring,5,0,0,241.0,477,718.0,26°C,27°C,Calm,74%,"Few Clouds at 2600m, Scattered Clouds at 4000m, Broken Clouds at 7600m  "
2018-06-09,2018,6,10,spring,5,0,0,352.0,646,998.0,28°C,30°C,Calm,66%,"Broken Clouds at 4000m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
2018-06-09,2018,6,11,spring,5,0,0,445.0,692,1137.0,29°C,31°C,Calm,58%,"Broken Clouds at 4000m, Cloudy at 7600m  "
2018-06-09,2018,6,12,spring,5,0,0,474.0,690,1164.0,29°C,31°C,110°6 Km/h,58%,"Few Clouds at 2400m, Broken Clouds at 4000m, Cloudy at 7600m  "
2018-06-09,2018,6,13,spring,5,0,0,483.0,646,1129.0,29°C,31°C,50°20 Km/h,62%,"Scattered Clouds at 1500m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2018-06-09,2018,6,13,spring,5,0,0,483.0,646,1129.0,26°C,27°C,50°22 Km/h,74%,"Scattered Clouds at 1500m, Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 1.3 mb"
2018-06-09,2018,6,14,spring,5,0,0,466.0,623,1089.0,27°C,29°C,150°11 Km/h,70%,Cloudy at 1100m Thunderstorm In the vicinity Lightning Observed
2018-06-09,2018,6,14,spring,5,0,0,466.0,623,1089.0,27°C,29°C,140°17 Km/h,66%,"Broken Clouds at 1100m, Cloudy at 3400m  Lightning Observed"
2018-06-09,2018,6,14,spring,5,0,0,466.0,623,1089.0,24°C,24°C,130°9 Km/h,74%,"Broken Cumulonimbus Clouds at 1100m, Broken Clouds at 1400m, Broken Clouds at 2100m, Cloudy at 4600m  Lightning Observed"
2018-06-09,2018,6,15,spring,5,0,0,468.0,599,1067.0,26°C,27°C,140°13 Km/h,70%,"Few Clouds at 1000m, Broken Cumulonimbus Clouds at 1500m, Broken Clouds at 3000m, Cloudy at 7600m  Lightning Observed"
2018-06-09,2018,6,15,spring,5,0,0,468.0,599,1067.0,27°C,29°C,180°13 Km/h,70%,"Scattered Cumulus Clouds at 1300m, Scattered Clouds at 6100m  Lightning Observed"
2018-06-09,2018,6,16,spring,5,0,0,483.0,567,1050.0,27°C,29°C,200°7 Km/h,66%,"Scattered Clouds at 1300m, Scattered Clouds at 6100m Thunderstorm In the vicinity Lightning Observed"
2018-06-09,2018,6,16,spring,5,0,0,483.0,567,1050.0,28°C,30°C,Calm,66%,"Scattered Cumulonimbus Clouds at 1300m, Broken Clouds at 6100m  Lightning Observed"
2018-06-09,2018,6,16,spring,5,0,0,483.0,567,1050.0,28°C,30°C,150°6 Km/h,66%,"Scattered Cumulonimbus Clouds at 1400m, Broken Clouds at 6100m  Lightning Observed, 3-Hour Pressure Decreasing: 1.9 mb"
2018-06-09,2018,6,17,spring,5,0,0,464.0,453,917.0,29°C,31°C,Calm,62%,"Broken Cumulonimbus Clouds at 1400m, Broken Clouds at 6100m  Lightning Observed"
2018-06-09,2018,6,17,spring,5,0,0,464.0,453,917.0,26°C,27°C,60°22 Km/h,65%,"Broken Cumulonimbus Clouds at 1400m, Broken Clouds at 6100m  Lightning Observed"
2018-06-09,2018,6,18,spring,5,0,0,415.0,431,846.0,24°C,24°C,80°22 Km/h,65%,"Few Clouds at 1200m, Broken Cumulonimbus Clouds at 1300m, Broken Clouds at 2300m, Cloudy at 6100m Thunderstorm Lightning Observed"
2018-06-09,2018,6,18,spring,5,0,0,415.0,431,846.0,24°C,24°C,80°13 Km/h,65%,"Few Clouds at 1200m, Broken Cumulonimbus Clouds at 1300m, Broken Clouds at 2300m, Cloudy at 6100m Thunderstorm Lightning Observed"
2018-06-09,2018,6,18,spring,5,0,0,415.0,431,846.0,25°C,25°C,100°7 Km/h,69%,"Scattered Clouds at 1500m, Scattered Clouds at 6100m Thunderstorm Lightning Observed"
2018-06-09,2018,6,19,spring,5,0,0,415.0,504,919.0,23°C,23°C,160°15 Km/h,78%,"Scattered Clouds at 1500m, Broken Clouds at 6100m Thunderstorm In the vicinity Lightning Observed"
2018-06-09,2018,6,19,spring,5,0,0,415.0,504,919.0,23°C,23°C,170°15 Km/h,78%,"Scattered Clouds at 1500m, Scattered Clouds at 3400m, Broken Clouds at 6100m, Cloudy at 7600m Thunderstorm Lightning Observed"
2018-06-09,2018,6,19,spring,5,0,0,415.0,504,919.0,23°C,23°C,160°11 Km/h,78%,"Scattered Clouds at 1500m, Scattered Clouds at 3400m, Broken Clouds at 6100m, Cloudy at 7600m Thunderstorm Lightning Observed, 6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 1 mb"
2018-06-09,2018,6,20,spring,5,0,0,277.0,400,677.0,23°C,23°C,150°9 Km/h,78%,"Few Clouds at 1100m, Scattered Clouds at 1500m, Broken Clouds at 3700m, Cloudy at 7600m Thunderstorm Lightning Observed"
2018-06-09,2018,6,20,spring,5,0,0,277.0,400,677.0,23°C,24°C,200°7 Km/h,83%,"Scattered Clouds at 1500m, Scattered Clouds at 2300m, Cloudy at 4000m Thunderstorm Lightning Observed"
2018-06-09,2018,6,21,spring,5,0,0,125.0,160,285.0,23°C,24°C,170°6 Km/h,83%,"Few Clouds at 520m, Scattered Cumulonimbus Clouds at 1500m, Cloudy at 4000m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2018-06-09,2018,6,21,spring,5,0,0,125.0,160,285.0,23°C,24°C,190°13 Km/h,89%,"Few Clouds at 520m, Broken Cumulonimbus Clouds at 1500m, Broken Clouds at 3000m, Cloudy at 4000m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.8 mm"
2018-06-09,2018,6,22,spring,5,0,0,66.0,133,199.0,22°C,23°C,160°15 Km/h,88%,"Few Clouds at 520m, Scattered Cumulonimbus Clouds at 1500m, Broken Clouds at 3000m, Cloudy at 4000m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: 1.3 mm"
2018-06-09,2018,6,22,spring,5,0,0,66.0,133,199.0,22°C,23°C,190°9 Km/h,88%,"Few Clouds at 520m, Few Clouds at 1000m, Broken Clouds at 4000m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed, Hourly Precipitation Amount:: 1.8 mm, 3-Hour Pressure Decreasing: 0.1 mb"
2018-06-09,2018,6,23,spring,5,0,0,47.0,176,223.0,22°C,23°C,190°6 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 4000m, Broken Clouds at 7600m  Lightning Observed"
2018-06-09,2018,6,23,spring,5,0,0,47.0,176,223.0,22°C,23°C,190°6 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 4000m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed"
2018-06-09,2018,6,23,spring,5,0,0,47.0,176,223.0,22°C,23°C,190°7 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 4000m, Broken Clouds at 7600m Thunderstorm Lightning Observed"
2018-06-09,2018,6,23,spring,5,0,0,47.0,176,223.0,22°C,23°C,Calm,88%,"Few Clouds at 520m, Broken Clouds at 4000m, Broken Clouds at 7600m  Lightning Observed"
2018-06-09,2018,6,23,spring,5,0,0,47.0,176,223.0,22°C,23°C,Calm,88%,"Few Clouds at 520m, Broken Clouds at 4600m, Broken Clouds at 7600m  Lightning Observed"
2018-06-10,2018,6,0,spring,6,0,0,68.0,136,204.0,22°C,23°C,230°9 Km/h,88%,"Broken Clouds at 4600m, Cloudy at 7600m  Lightning Observed, 24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 30°C"
2018-06-10,2018,6,1,spring,6,0,0,39.0,80,119.0,22°C,23°C,240°7 Km/h,88%,"Few Clouds at 210m, Broken Clouds at 4600m, Cloudy at 7600m  "
2018-06-10,2018,6,1,spring,6,0,0,39.0,80,119.0,22°C,22°C,250°7 Km/h,83%,"Few Clouds at 210m, Broken Clouds at 4600m, Cloudy at 7600m  6-Hour Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.8 mb"
2018-06-10,2018,6,2,spring,6,0,0,37.0,63,100.0,22°C,22°C,360°6 Km/h,83%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2018-06-10,2018,6,3,spring,6,0,0,28.0,43,71.0,21°C,21°C,350°9 Km/h,88%,"Few Clouds at 340m, Few Clouds at 4600m, Scattered Clouds at 7600m  "
2018-06-10,2018,6,4,spring,6,0,0,8.0,13,21.0,21°C,21°C,20°6 Km/h,88%,"Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
2018-06-10,2018,6,5,spring,6,0,0,10.0,18,28.0,21°C,21°C,50°6 Km/h,88%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2018-06-10,2018,6,6,spring,6,0,0,14.0,62,76.0,22°C,22°C,Calm,83%,"Few Clouds at 180m, Few Clouds at 4600m, Broken Clouds at 7600m Haze "
2018-06-10,2018,6,6,spring,6,0,0,14.0,62,76.0,22°C,22°C,70°7 Km/h,83%,"Scattered Clouds at 180m, Broken Clouds at 4600m, Broken Clouds at 7600m Haze "
2018-06-10,2018,6,6,spring,6,0,0,14.0,62,76.0,22°C,22°C,Variable at 6 Km/h,83%,"Broken Clouds at 180m, Broken Clouds at 4600m, Broken Clouds at 7600m Haze "
2018-06-10,2018,6,6,spring,6,0,0,14.0,62,76.0,22°C,22°C,100°9 Km/h,83%,Cloudy at 180m Haze 
2018-06-10,2018,6,7,spring,6,0,0,40.0,116,156.0,22°C,23°C,100°6 Km/h,88%,Cloudy at 120m Haze 
2018-06-10,2018,6,7,spring,6,0,0,40.0,116,156.0,22°C,23°C,110°6 Km/h,88%,Cloudy at 150m Haze 
2018-06-10,2018,6,7,spring,6,0,0,40.0,116,156.0,22°C,23°C,70°9 Km/h,88%,"Cloudy at 180m  24-Hour Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 1.2 mb"
2018-06-10,2018,6,7,spring,6,0,0,40.0,116,156.0,22°C,23°C,80°9 Km/h,88%,Cloudy at 240m  
2018-06-10,2018,6,8,spring,6,0,0,75.0,213,288.0,23°C,24°C,80°9 Km/h,83%,Cloudy at 300m  
2018-06-10,2018,6,8,spring,6,0,0,75.0,213,288.0,23°C,23°C,100°11 Km/h,78%,"Scattered Clouds at 300m, Broken Clouds at 460m, Cloudy at 610m  "
2018-06-10,2018,6,8,spring,6,0,0,75.0,213,288.0,23°C,24°C,100°11 Km/h,83%,"Scattered Clouds at 370m, Broken Clouds at 550m, Broken Clouds at 1400m  "
2018-06-10,2018,6,9,spring,6,0,0,197.0,331,528.0,23°C,24°C,110°13 Km/h,83%,"Few Clouds at 550m, Scattered Clouds at 760m, Broken Clouds at 1300m  "
2018-06-10,2018,6,9,spring,6,0,0,197.0,331,528.0,24°C,25°C,130°11 Km/h,78%,"Few Clouds at 460m, Broken Clouds at 1200m, Broken Clouds at 1400m  "
2018-06-10,2018,6,10,spring,6,0,0,324.0,531,855.0,24°C,25°C,160°9 Km/h,78%,"Broken Clouds at 580m, Cloudy at 1200m  "
2018-06-10,2018,6,10,spring,6,0,0,324.0,531,855.0,24°C,24°C,130°7 Km/h,74%,"Broken Clouds at 640m, Cloudy at 1200m  "
2018-06-10,2018,6,11,spring,6,0,0,406.0,517,923.0,24°C,25°C,Calm,78%,"Scattered Clouds at 610m, Cloudy at 1200m  "
2018-06-10,2018,6,11,spring,6,0,0,406.0,517,923.0,25°C,25°C,150°13 Km/h,74%,"Broken Clouds at 670m, Cloudy at 1000m  "
2018-06-10,2018,6,12,spring,6,0,0,415.0,631,1046.0,26°C,27°C,120°11 Km/h,70%,"Few Clouds at 670m, Broken Clouds at 940m, Cloudy at 1200m  "
2018-06-10,2018,6,12,spring,6,0,0,415.0,631,1046.0,26°C,27°C,150°9 Km/h,70%,"Scattered Clouds at 760m, Cloudy at 1000m  "
2018-06-10,2018,6,13,spring,6,0,0,499.0,641,1140.0,26°C,27°C,190°11 Km/h,70%,"Broken Clouds at 760m, Cloudy at 980m  "
2018-06-10,2018,6,13,spring,6,0,0,499.0,641,1140.0,26°C,27°C,200°7 Km/h,70%,"Broken Clouds at 880m, Cloudy at 1100m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 2.3 mb"
2018-06-10,2018,6,14,spring,6,0,0,391.0,606,997.0,26°C,27°C,170°7 Km/h,70%,"Broken Clouds at 980m, Cloudy at 1200m  "
2018-06-10,2018,6,14,spring,6,0,0,391.0,606,997.0,27°C,29°C,Calm,66%,"Scattered Clouds at 850m, Cloudy at 1200m  "
