date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-08-02,2019,8,1,summer,4,0,1,14.0,50.0,64.0,25°C,25°C,170°9 Km/h,74%,"Few Clouds at 910m, Cloudy at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 0.2 mb"
2019-08-02,2019,8,2,summer,4,0,1,5.0,24.0,29.0,25°C,26°C,110°6 Km/h,79%,"Few Clouds at 910m, Cloudy at 7600m  Frequent In Cloud Lightning "
2019-08-02,2019,8,2,summer,4,0,1,5.0,24.0,29.0,25°C,26°C,70°6 Km/h,79%,"Few Clouds at 910m, Cloudy at 7600m  Continuous In Cloud Lightning "
2019-08-02,2019,8,3,summer,4,0,1,10.0,15.0,25.0,25°C,26°C,60°6 Km/h,79%,"Few Clouds at 910m, Broken Clouds at 3700m, Cloudy at 7600m Thunderstorm Lightning Observed"
2019-08-02,2019,8,3,summer,4,0,1,10.0,15.0,25.0,24°C,25°C,70°11 Km/h,83%,"Few Clouds at 910m, Scattered Clouds at 3700m, Cloudy at 7600m Thunderstorm Lightning Observed"
2019-08-02,2019,8,4,summer,4,0,1,1.0,24.0,25.0,24°C,25°C,Calm,83%,"Few Clouds at 910m, Scattered Clouds at 3700m, Cloudy at 7600m Thunderstorm In the vicinity Lightning Observed"
2019-08-02,2019,8,4,summer,4,0,1,1.0,24.0,25.0,24°C,25°C,110°7 Km/h,83%,"Few Clouds at 430m, Scattered Clouds at 3400m, Cloudy at 7600m Thunderstorm In the vicinity Lightning Observed, 3-Hour Pressure Decreasing: 0.1 mb"
2019-08-02,2019,8,5,summer,4,0,1,6.0,72.0,78.0,24°C,25°C,150°13 Km/h,83%,"Broken Clouds at 430m, Broken Clouds at 3400m, Cloudy at 7600m Thunderstorm In the vicinity Lightning Observed"
2019-08-02,2019,8,5,summer,4,0,1,6.0,72.0,78.0,24°C,25°C,170°11 Km/h,89%,"Scattered Clouds at 430m, Cloudy at 2700m Thunderstorm In the vicinity Lightning Observed"
2019-08-02,2019,8,5,summer,4,0,1,6.0,72.0,78.0,24°C,25°C,170°13 Km/h,89%,"Scattered Clouds at 430m, Broken Clouds at 2700m, Cloudy at 3400m Thunderstorm Lightning Observed"
2019-08-02,2019,8,5,summer,4,0,1,6.0,72.0,78.0,24°C,25°C,190°17 Km/h,89%,"Scattered Cumulonimbus Clouds at 300m, Broken Clouds at 2700m, Cloudy at 3400m Thunderstorm Lightning Observed"
2019-08-02,2019,8,5,summer,4,0,1,6.0,72.0,78.0,23°C,24°C,200°17 Km/h,89%,"Broken Cumulonimbus Clouds at 340m, Cloudy at 2700m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-08-02,2019,8,6,summer,4,0,1,4.0,272.0,276.0,23°C,24°C,200°19 Km/h,83%,"Scattered Clouds at 340m, Scattered Clouds at 1300m, Cloudy at 2700m Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-08-02,2019,8,6,summer,4,0,1,4.0,272.0,276.0,22°C,23°C,180°13 Km/h,88%,"Few Clouds at 1400m, Scattered Clouds at 2700m, Broken Clouds at 3400m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-08-02,2019,8,6,summer,4,0,1,4.0,272.0,276.0,22°C,22°C,Calm,83%,"Few Clouds at 1300m, Broken Clouds at 3400m, Cloudy at 4300m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-08-02,2019,8,7,summer,4,0,1,24.0,601.0,625.0,22°C,22°C,10°6 Km/h,83%,"Few Clouds at 1400m, Scattered Clouds at 3400m, Cloudy at 4300m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-08-02,2019,8,7,summer,4,0,1,24.0,601.0,625.0,23°C,23°C,Calm,78%,"Few Clouds at 1400m, Broken Clouds at 3400m, Cloudy at 4300m  Lightning Observed, Hourly Precipitation Amount:: Trace"
2019-08-02,2019,8,7,summer,4,0,1,24.0,601.0,625.0,23°C,23°C,300°11 Km/h,78%,"Few Clouds at 1400m, Scattered Clouds at 3400m, Broken Clouds at 4300m  Lightning Observed, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 0.3 mb"
2019-08-02,2019,8,8,summer,4,0,1,36.0,1165.0,1201.0,23°C,23°C,190°11 Km/h,78%,"Few Clouds at 1400m, Scattered Clouds at 3000m, Broken Clouds at 4300m  "
2019-08-02,2019,8,9,summer,4,0,1,55.0,620.0,675.0,23°C,23°C,170°11 Km/h,78%,"Few Clouds at 1500m, Scattered Clouds at 3400m, Cloudy at 4600m  "
2019-08-02,2019,8,10,summer,4,0,1,79.0,388.0,467.0,26°C,27°C,Calm,61%,"Few Clouds at 1500m, Scattered Clouds at 3400m, Broken Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
2019-08-02,2019,8,11,summer,4,0,1,105.0,402.0,507.0,27°C,28°C,Variable at 6 Km/h,54%,"Few Clouds at 4900m, Broken Clouds at 7600m  "
2019-08-02,2019,8,12,summer,4,0,1,85.0,523.0,608.0,28°C,29°C,170°11 Km/h,51%,"Few Clouds at 2000m, Few Clouds at 4900m, Cloudy at 7600m  "
2019-08-02,2019,8,13,summer,4,0,1,92.0,486.0,578.0,30°C,31°C,190°11 Km/h,49%,"Few Clouds at 1500m, Few Clouds at 3700m, Cloudy at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.8 mb"
2019-08-02,2019,8,14,summer,4,0,1,97.0,472.0,569.0,30°C,30°C,180°22 Km/h,46%,"Few Clouds at 1500m, Cloudy at 7600m  "
2019-08-02,2019,8,15,summer,4,0,1,105.0,571.0,676.0,29°C,30°C,180°19 Km/h,51%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
2019-08-02,2019,8,16,summer,4,0,1,120.0,775.0,895.0,29°C,30°C,190°13 Km/h,51%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb"
2019-08-02,2019,8,17,summer,4,0,1,173.0,1151.0,1324.0,30°C,31°C,170°15 Km/h,49%,"Scattered Clouds at 1300m, Broken Clouds at 7600m  "
2019-08-02,2019,8,18,summer,4,0,1,120.0,942.0,1062.0,29°C,30°C,170°17 Km/h,55%,"Scattered Clouds at 1300m, Broken Clouds at 7600m  Lightning Observed"
2019-08-02,2019,8,19,summer,4,0,1,155.0,689.0,844.0,27°C,29°C,160°15 Km/h,70%,"Scattered Cumulus Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30.6°C, 6-Hour Minimum Temperature:: 27.2°C, 3-Hour Pressure Increasing: 0.1 mb"
2019-08-02,2019,8,20,summer,4,0,1,120.0,485.0,605.0,26°C,27°C,160°13 Km/h,65%,"Few Clouds at 1700m, Broken Clouds at 7600m  "
2019-08-02,2019,8,21,summer,4,0,1,88.0,368.0,456.0,26°C,27°C,170°11 Km/h,70%,Broken Clouds at 7600m  
2019-08-02,2019,8,22,summer,4,0,1,66.0,265.0,331.0,26°C,27°C,170°11 Km/h,74%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.7 mb
2019-08-02,2019,8,23,summer,4,0,1,43.0,204.0,247.0,24°C,25°C,170°7 Km/h,83%,"Few Clouds at 580m, Broken Clouds at 7600m"
2019-08-03,2019,8,0,summer,5,0,0,34.0,166.0,200.0,24°C,25°C,170°11 Km/h,89%,"Few Clouds at 460m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 22.2°C, 24-Hour Maximum Temperature:: 30.6°C"
2019-08-03,2019,8,1,summer,5,0,0,33.0,103.0,136.0,24°C,25°C,180°9 Km/h,83%,"Few Clouds at 460m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-08-03,2019,8,2,summer,5,0,0,19.0,62.0,81.0,24°C,25°C,150°9 Km/h,89%,Scattered Clouds at 7600m  
2019-08-03,2019,8,3,summer,5,0,0,11.0,34.0,45.0,24°C,25°C,150°7 Km/h,89%,Scattered Clouds at 7600m  
2019-08-03,2019,8,4,summer,5,0,0,7.0,14.0,21.0,24°C,25°C,Calm,89%,"Few Clouds at 460m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb"
2019-08-03,2019,8,5,summer,5,0,0,3.0,28.0,31.0,23°C,24°C,200°7 Km/h,89%,"Few Clouds at 610m, Few Clouds at 7600m  Occasional In Cloud Lightning "
2019-08-03,2019,8,6,summer,5,0,0,10.0,81.0,91.0,23°C,24°C,Calm,94%,"Few Clouds at 610m, Few Clouds at 7600m  "
2019-08-03,2019,8,7,summer,5,0,0,17.0,193.0,210.0,24°C,25°C,190°6 Km/h,89%,Few Clouds at 240m  
2019-08-03,2019,8,7,summer,5,0,0,17.0,193.0,210.0,24°C,25°C,Calm,89%,"Scattered Clouds at 240m, Scattered Clouds at 760m, Broken Clouds at 7600m  "
2019-08-03,2019,8,7,summer,5,0,0,17.0,193.0,210.0,24°C,25°C,170°6 Km/h,89%,"Scattered Clouds at 240m, Scattered Clouds at 760m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 0.2 mb"
2019-08-03,2019,8,8,summer,5,0,0,42.0,386.0,428.0,26°C,27°C,160°6 Km/h,74%,"Few Clouds at 240m, Few Clouds at 910m, Scattered Clouds at 7600m  "
2019-08-03,2019,8,9,summer,5,0,0,89.0,525.0,614.0,27°C,28°C,170°7 Km/h,62%,"Few Clouds at 1100m, Scattered Clouds at 7600m  "
2019-08-03,2019,8,10,summer,5,0,0,97.0,593.0,690.0,29°C,31°C,Variable at 6 Km/h,58%,"Few Clouds at 1200m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb"
2019-08-03,2019,8,11,summer,5,0,0,165.0,649.0,814.0,29°C,30°C,Variable at 6 Km/h,55%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  "
2019-08-03,2019,8,12,summer,5,0,0,216.0,680.0,896.0,31°C,32°C,170°11 Km/h,49%,"Scattered Clouds at 1500m, Scattered Clouds at 7600m  "
2019-08-03,2019,8,13,summer,5,0,0,186.0,644.0,830.0,31°C,32°C,170°11 Km/h,49%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.9 mb"
2019-08-03,2019,8,14,summer,5,0,0,209.0,601.0,810.0,32°C,33°C,170°19 Km/h,46%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  Hourly Precipitation Amount:: Trace"
2019-08-03,2019,8,15,summer,5,0,0,238.0,673.0,911.0,31°C,32°C,180°19 Km/h,49%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  "
2019-08-03,2019,8,16,summer,5,0,0,237.0,646.0,883.0,32°C,35°C,170°15 Km/h,52%,"Scattered Cumulonimbus Clouds at 1500m, Scattered Clouds at 3700m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.9 mb"
2019-08-03,2019,8,17,summer,5,0,0,198.0,637.0,835.0,30°C,32°C,100°22 Km/h,55%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  Hourly Precipitation Amount:: Trace"
2019-08-03,2019,8,18,summer,5,0,0,225.0,586.0,811.0,29°C,31°C,130°15 Km/h,62%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
2019-08-03,2019,8,19,summer,5,0,0,185.0,573.0,758.0,29°C,31°C,130°11 Km/h,62%,"Few Clouds at 1800m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 28.3°C, 3-Hour Pressure Increasing: 0.1 mb"
2019-08-03,2019,8,20,summer,5,0,0,172.0,460.0,632.0,28°C,31°C,140°9 Km/h,70%,"Few Clouds at 1800m, Few Clouds at 3700m, Broken Clouds at 7600m  "
2019-08-03,2019,8,21,summer,5,0,0,139.0,324.0,463.0,28°C,30°C,180°13 Km/h,66%,Cloudy at 7600m  
2019-08-03,2019,8,22,summer,5,0,0,99.0,293.0,392.0,27°C,29°C,200°13 Km/h,70%,"Scattered Clouds at 5200m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.8 mb"
2019-08-03,2019,8,23,summer,5,0,0,97.0,238.0,335.0,27°C,29°C,200°11 Km/h,70%,"Broken Clouds at 4600m, Cloudy at 7600m"
2019-08-04,2019,8,0,summer,6,0,0,62.0,144.0,206.0,26°C,27°C,Calm,74%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  "
2019-08-04,2019,8,0,summer,6,0,0,62.0,144.0,206.0,27°C,29°C,320°6 Km/h,74%,"Few Clouds at 1500m, Scattered Clouds at 1700m, Broken Clouds at 4000m, Cloudy at 7600m  24-Hour Minimum Temperature:: 23.3°C, 24-Hour Maximum Temperature:: 32.8°C"
2019-08-04,2019,8,1,summer,6,0,0,32.0,118.0,150.0,26°C,27°C,30°7 Km/h,70%,"Few Clouds at 1400m, Broken Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-08-04,2019,8,2,summer,6,0,0,32.0,87.0,119.0,25°C,26°C,200°11 Km/h,79%,"Few Clouds at 1500m, Broken Clouds at 4000m, Cloudy at 7600m  "
2019-08-04,2019,8,3,summer,6,0,0,32.0,39.0,71.0,25°C,26°C,Calm,79%,"Broken Clouds at 4000m, Cloudy at 7600m  "
2019-08-04,2019,8,4,summer,6,0,0,4.0,19.0,23.0,26°C,28°C,Calm,79%,"Broken Clouds at 3000m, Broken Clouds at 3700m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.3 mb"
2019-08-04,2019,8,5,summer,6,0,0,4.0,20.0,24.0,25°C,26°C,350°9 Km/h,79%,"Broken Clouds at 2900m, Cloudy at 7600m  "
2019-08-04,2019,8,6,summer,6,0,0,7.0,46.0,53.0,25°C,26°C,350°6 Km/h,79%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-08-04,2019,8,7,summer,6,0,0,25.0,159.0,184.0,26°C,27°C,340°15 Km/h,70%,"Broken Clouds at 3000m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 0.9 mb"
2019-08-04,2019,8,8,summer,6,0,0,49.0,283.0,332.0,27°C,29°C,330°17 Km/h,70%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-08-04,2019,8,9,summer,6,0,0,108.0,463.0,571.0,28°C,30°C,330°15 Km/h,66%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-08-04,2019,8,10,summer,6,0,0,163.0,575.0,738.0,29°C,31°C,Variable at 11 Km/h,58%,"Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.3 mb"
2019-08-04,2019,8,11,summer,6,0,0,175.0,632.0,807.0,31°C,34°C,300°13 Km/h,55%,"Scattered Clouds at 1700m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-08-04,2019,8,12,summer,6,0,0,213.0,655.0,868.0,32°C,33°C,330°17 Km/h,46%,"Scattered Clouds at 1700m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-08-04,2019,8,13,summer,6,0,0,203.0,688.0,891.0,33°C,33°C,330°9 Km/h,38%,"Scattered Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 0.9 mb"
2019-08-04,2019,8,14,summer,6,0,0,207.0,618.0,825.0,33°C,34°C,10°17 Km/h,41%,"Scattered Clouds at 1700m, Scattered Clouds at 2400m, Broken Clouds at 7600m  "
2019-08-04,2019,8,15,summer,6,0,0,186.0,645.0,831.0,32°C,32°C,340°19 Km/h,36%,"Few Clouds at 1800m, Few Clouds at 2700m, Broken Clouds at 7600m  "
2019-08-04,2019,8,16,summer,6,0,0,217.0,692.0,909.0,33°C,33°C,350°11 Km/h,36%,"Few Clouds at 2000m, Few Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb"
2019-08-04,2019,8,17,summer,6,0,0,149.0,618.0,767.0,33°C,33°C,20°17 Km/h,34%,"Few Clouds at 2100m, Few Clouds at 3400m, Broken Clouds at 7600m  "
2019-08-04,2019,8,18,summer,6,0,0,155.0,607.0,762.0,32°C,32°C,310°13 Km/h,36%,"Few Clouds at 2300m, Few Clouds at 3700m, Broken Clouds at 7600m  "
2019-08-04,2019,8,19,summer,6,0,0,179.0,560.0,739.0,30°C,30°C,330°15 Km/h,40%,"Few Clouds at 2400m, Few Clouds at 4000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 30°C, 3-Hour Pressure Increasing: 0.4 mb"
2019-08-04,2019,8,20,summer,6,0,0,115.0,413.0,528.0,29°C,29°C,320°9 Km/h,40%,"Few Clouds at 2600m, Few Clouds at 4300m, Broken Clouds at 7600m  "
2019-08-04,2019,8,21,summer,6,0,0,100.0,353.0,453.0,28°C,29°C,20°6 Km/h,51%,"Few Clouds at 2700m, Few Clouds at 4300m, Broken Clouds at 7600m  "
2019-08-04,2019,8,22,summer,6,0,0,53.0,255.0,308.0,27°C,29°C,170°6 Km/h,70%,"Few Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2019-08-04,2019,8,23,summer,6,0,0,38.0,141.0,179.0,27°C,28°C,Calm,58%,"Few Clouds at 4300m, Cloudy at 7600m"
2019-08-05,2019,8,0,summer,0,0,1,14.0,57.0,71.0,26°C,27°C,190°7 Km/h,61%,"Few Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 24.4°C, 24-Hour Maximum Temperature:: 33.3°C"
2019-08-05,2019,8,1,summer,0,0,1,8.0,17.0,25.0,26°C,27°C,200°6 Km/h,65%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 30.6°C, 6-Hour Minimum Temperature:: 25.6°C"
2019-08-05,2019,8,2,summer,0,0,1,2.0,16.0,18.0,25°C,25°C,240°7 Km/h,65%,Cloudy at 7600m  
2019-08-05,2019,8,3,summer,0,0,1,2.0,6.0,8.0,24°C,24°C,330°9 Km/h,65%,Cloudy at 7600m  
2019-08-05,2019,8,4,summer,0,0,1,0.0,32.0,32.0,24°C,24°C,Calm,69%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.1 mb
2019-08-05,2019,8,5,summer,0,0,1,4.0,104.0,108.0,23°C,23°C,340°6 Km/h,78%,"Broken Clouds at 4300m, Cloudy at 7600m  "
2019-08-05,2019,8,6,summer,0,0,1,11.0,320.0,331.0,23°C,23°C,340°9 Km/h,78%,"Scattered Clouds at 4900m, Cloudy at 7600m  "
2019-08-05,2019,8,7,summer,0,0,1,16.0,794.0,810.0,25°C,25°C,20°11 Km/h,69%,"Scattered Clouds at 4900m, Cloudy at 7000m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 1.3 mb"
2019-08-05,2019,8,8,summer,0,0,1,53.0,1206.0,1259.0,26°C,27°C,30°15 Km/h,65%,Clear below 3700m  
2019-08-05,2019,8,9,summer,0,0,1,67.0,595.0,662.0,27°C,29°C,40°11 Km/h,66%,"Few Clouds at 4900m, Cloudy at 7600m  "
2019-08-05,2019,8,10,summer,0,0,1,90.0,303.0,393.0,28°C,30°C,20°11 Km/h,62%,"Few Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.4 mb"
2019-08-05,2019,8,11,summer,0,0,1,82.0,306.0,388.0,30°C,33°C,30°7 Km/h,59%,"Few Clouds at 4300m, Cloudy at 7600m  Lightning Observed"
2019-08-13,2019,8,19,summer,1,0,1,111.0,798.0,909.0,29°C,32°C,130°9 Km/h,66%,"Few Clouds at 1700m, Few Clouds at 3400m, Broken Clouds at 7300m  6-Hour Maximum Temperature:: 29.4°C, 6-Hour Minimum Temperature:: 26.7°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-08-13,2019,8,20,summer,1,0,1,57.0,499.0,556.0,28°C,31°C,120°11 Km/h,74%,"Few Clouds at 1800m, Broken Clouds at 3400m, Broken Clouds at 6700m, Broken Clouds at 7600m  Lightning Observed"
2019-08-13,2019,8,21,summer,1,0,1,44.0,350.0,394.0,27°C,30°C,190°13 Km/h,84%,"Broken Cumulonimbus Clouds at 1100m, Broken Clouds at 1300m, Cloudy at 3700m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2019-08-13,2019,8,22,summer,1,0,1,12.0,112.0,124.0,27°C,30°C,200°13 Km/h,84%,"Scattered Cumulonimbus Clouds at 1100m, Broken Clouds at 2900m, Cloudy at 3400m Light Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 0.8 mm"
2019-08-13,2019,8,22,summer,1,0,1,12.0,112.0,124.0,27°C,30°C,190°13 Km/h,84%,"Scattered Cumulonimbus Clouds at 1800m, Broken Clouds at 2700m, Cloudy at 3000m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 1.0 mm"
2019-08-13,2019,8,22,summer,1,0,1,12.0,112.0,124.0,27°C,30°C,190°13 Km/h,84%,"Few Clouds at 1800m, Broken Clouds at 3000m, Cloudy at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 1.0 mm"
2019-08-13,2019,8,22,summer,1,0,1,12.0,112.0,124.0,27°C,30°C,180°9 Km/h,84%,"Few Clouds at 1800m, Broken Clouds at 3000m, Cloudy at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 1.0 mm, 3-Hour Pressure Decreasing: 0.2 mb"
2019-08-13,2019,8,23,summer,1,0,1,4.0,80.0,84.0,27°C,30°C,70°6 Km/h,84%,"Few Clouds at 580m, Broken Clouds at 790m, Broken Clouds at 1000m  Hourly Precipitation Amount:: Trace"
2019-08-13,2019,8,23,summer,1,0,1,4.0,80.0,84.0,27°C,30°C,Calm,84%,"Few Clouds at 520m, Broken Clouds at 790m, Broken Clouds at 1000m, Broken Clouds at 4000m, Cloudy at 7600m  Hourly Precipitation Amount:: Trace"
2019-08-14,2019,8,0,summer,2,0,1,11.0,45.0,56.0,26°C,28°C,360°9 Km/h,89%,"Few Clouds at 490m, Scattered Clouds at 790m, Broken Clouds at 4000m, Cloudy at 7600m  24-Hour Minimum Temperature:: 25°C, 24-Hour Maximum Temperature:: 29.4°C"
2019-08-14,2019,8,1,summer,2,0,1,6.0,24.0,30.0,26°C,28°C,300°6 Km/h,89%,"Few Clouds at 300m, Broken Clouds at 400m, Cloudy at 4000m  "
2019-08-14,2019,8,1,summer,2,0,1,6.0,24.0,30.0,26°C,28°C,290°9 Km/h,84%,"Few Clouds at 300m, Broken Clouds at 400m, Cloudy at 4000m  6-Hour Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2019-08-14,2019,8,1,summer,2,0,1,6.0,24.0,30.0,25°C,26°C,340°9 Km/h,89%,"Few Clouds at 490m, Scattered Clouds at 4000m, Cloudy at 7600m  "
2019-08-14,2019,8,2,summer,2,0,1,1.0,9.0,10.0,25°C,26°C,Calm,89%,"Few Clouds at 490m, Few Clouds at 1700m, Few Clouds at 4000m, Broken Clouds at 7600m  "
2019-08-14,2019,8,3,summer,2,0,1,0.0,7.0,7.0,25°C,26°C,240°6 Km/h,89%,"Few Clouds at 490m, Scattered Clouds at 4000m, Scattered Clouds at 7600m  "
2019-08-14,2019,8,4,summer,2,0,1,0.0,15.0,15.0,25°C,26°C,240°7 Km/h,89%,"Broken Clouds at 490m, Broken Clouds at 7600m  "
2019-08-14,2019,8,4,summer,2,0,1,0.0,15.0,15.0,25°C,26°C,Calm,89%,"Few Clouds at 490m, Few Clouds at 1500m, Few Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb"
2019-08-14,2019,8,5,summer,2,0,1,1.0,108.0,109.0,24°C,25°C,Calm,94%,"Few Clouds at 490m, Few Clouds at 4300m  "
2019-08-14,2019,8,6,summer,2,0,1,5.0,382.0,387.0,24°C,25°C,240°7 Km/h,94%,"Few Clouds at 270m, Few Clouds at 490m, Scattered Clouds at 1400m, Scattered Clouds at 7600m  "
2019-08-14,2019,8,6,summer,2,0,1,5.0,382.0,387.0,25°C,26°C,250°9 Km/h,89%,"Few Clouds at 430m, Broken Clouds at 1300m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2019-08-14,2019,8,7,summer,2,0,1,28.0,838.0,866.0,26°C,28°C,240°9 Km/h,84%,"Few Clouds at 370m, Scattered Clouds at 1000m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  24-Hour Precipitation Amount:: 3.0 mm, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 1.8 mb"
2019-08-14,2019,8,8,summer,2,0,1,37.0,1255.0,1292.0,27°C,30°C,300°15 Km/h,79%,"Scattered Clouds at 430m, Scattered Clouds at 3400m, Scattered Clouds at 7600m  "
2019-08-14,2019,8,9,summer,2,0,1,68.0,601.0,669.0,28°C,31°C,310°13 Km/h,70%,"Scattered Clouds at 700m, Scattered Clouds at 3400m, Scattered Clouds at 7600m  "
2019-08-14,2019,8,10,summer,2,0,1,89.0,308.0,397.0,28°C,31°C,330°24 Km/h,70%,"Few Clouds at 790m, Broken Clouds at 910m, Broken Clouds at 3700m  3-Hour Pressure Decreasing: 0.2 mb"
2019-08-14,2019,8,11,summer,2,0,1,65.0,340.0,405.0,30°C,33°C,310°17 Km/h,62%,"Broken Clouds at 980m, Broken Clouds at 2400m, Broken Clouds at 7600m  "
2019-08-14,2019,8,12,summer,2,0,1,121.0,400.0,521.0,31°C,35°C,310°19 Km/h,59%,"Scattered Clouds at 1200m, Scattered Clouds at 2700m, Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2019-08-14,2019,8,13,summer,2,0,1,109.0,402.0,511.0,31°C,35°C,330°28 Km/h,59%,"Few Clouds at 1100m, Scattered Clouds at 1800m, Scattered Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Increasing: 0.6 mb"
2019-08-14,2019,8,14,summer,2,0,1,80.0,315.0,395.0,31°C,35°C,10°24 Km/h,59%,"Scattered Clouds at 1100m, Scattered Clouds at 1800m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2019-08-14,2019,8,15,summer,2,0,1,90.0,468.0,558.0,31°C,34°C,360°17 Km/h,55%,"Few Clouds at 1100m, Broken Clouds at 2700m, Broken Clouds at 7600m  "
2019-08-14,2019,8,16,summer,2,0,1,104.0,716.0,820.0,31°C,34°C,10°15 Km/h,55%,"Few Clouds at 1200m, Scattered Clouds at 2700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb"
